Code,Product label,Sector name
4417,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and shoetrees, of wood (excluding forms used in the manufacture of hats, forms of heading 8480, other machines and machine components, of wood)",
4418,"Builders' joinery and carpentry, of wood, incl. cellular wood panels, assembled flooring panels, shingles and shakes, of wood (excluding plywood panelling, blocks, strips and friezes for parquet flooring, not assembled, and pre-fabricated buildings)",
4419,"Tableware and kitchenware, of wood (excluding interior fittings, ornaments, cooperage products, tableware and kitchenware components of wood, brushes, brooms and hand sieves)",
4420,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles, of wood; statuettes and other ornaments, of wood; wooden articles of furniture (excluding furniture, lighting fixtures and parts thereof)",
4421,"Other articles of wood, n.e.s.",
4501,"Natural cork, raw or merely surface-worked or otherwise cleaned; cork waste; crushed, powdered or ground cork",
4502,"Natural cork, debacked or roughly squared, or in square or rectangular blocks, plates, sheets or strip, incl. sharp-edged blanks for corks or stoppers",
4503,"Articles of natural cork (excluding cork in square or rectangular blocks, plates, sheets or strips; sharp-edged blanks for corks or stoppers; footware and parts thereof; insoles, whether or not removable; headgear and parts thereof; plugs and dividers for shotgun cartridges; toys, games and sports equipment and parts thereof)",
4504,"Agglomerated cork, with or without a binding substance, and articles of agglomerated cork (excluding footware and parts thereof, insoles, whether or not removable; headgear and parts thereof; plugs and dividers for shotgun cartridges; toys, games and sports equipment and parts thereof)",
4601,"Plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting materials, plaits and similar products of plaiting materials, flat-woven or bound together in parallel, whether or not having the appearance of finished articles, e.g. mats, matting, screens (excluding wallcoverings of heading 4814; twine, cord and rope; parts of footware or headgear)",
4602,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading 4601, and articles of loofah (excluding wallcoverings of heading 4814; twine, cord and rope; footware and headgear and parts thereof; vehicles and vehicle superstructures; goods of chapter 94, e.g. furniture, lighting fixtures)",
4701,"Mechanical wood pulp, not chemically treated",Energy
4702,"Chemical wood pulp, dissolving grades",Energy
4703,"Chemical wood pulp, soda or sulphate (excluding dissolving grades)",Energy
4704,"Chemical wood pulp, sulphite (excluding dissolving grades)",Energy
4705,Wood pulp obtained by a combination of mechanical and chemical pulping processes,Energy
4706,"Pulps of fibres derived from recovered ""waste and scrap"" paper or paperboard or of other fibrous cellulosic material (excluding wood)",Energy
4707,"Recovered ""waste and scrap"" paper or paperboard (excluding paper wool)",Energy
4801,"Newsprint as specified in Note 4 to chapter 48, in rolls of a width > 36 cm or in square or rectangular sheets with one side > 36 cm and the other side > 15 cm in the unfolded state",
4802,"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non-perforated punchcards and punch-tape paper, in rolls or in square or rectangular sheets, of any size, and handmade paper and paperboard (excluding newsprint of heading 4801 and paper of heading 4803)",
4803,"Toilet or facial tissue stock, towel or napkin stock and similar paper for household or sanitary purposes, cellulose wadding and webs of cellulose fibres, whether or not creped, crinkled, embossed, perforated, surface-coloured, surface-decorated or printed, in rolls of a width > 36 cm or in square or rectangular sheets with one side > 36 cm and the other side > 15 cm in the unfolded state",
4804,"Uncoated kraft paper and paperboard, in rolls of a width > 36 cm or in square or rectangular sheets with one side > 36 cm and the other side > 15 cm in the unfolded state (excluding goods of heading 4802 or 4803)",
4805,"Other paper and paperboard, uncoated, in rolls of a width > 36 cm or in square or rectangular sheets with one side > 36 cm and the other side > 15 cm in the unfolded state, not worked other than as specified in Note 3 to this chapter, n.e.s.",
4806,"Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers, in rolls of a width > 36 cm or in square or rectangular sheets with one side > 36 cm and the other side > 15 cm in the unfolded state",
4807,"Composite paper and paperboard ""made by sticking flat layers of paper or paperboard together with an adhesive"", not surface-coated or impregnated, whether or not internally reinforced, in rolls of a width > 36 cm or in square or rectangular sheets with one side > 36 cm and the other side > 15 cm in the unfolded state",
4808,"Corrugated paper and paperboard ""with or without glued flat surface sheets"", creped, crinkled, embossed or perforated, in rolls of a width > 36 cm or in square or rectangular sheets with one side > 36 cm and the other side > 15 cm in the unfolded state (excluding goods of heading 4803)",
4809,"Carbon paper, self-copy paper and other copying or transfer papers, incl. coated or impregnated paper for duplicator stencils or offset plates, whether or not printed, in rolls of a width > 36 cm or in square or rectangular sheets with one side > 36 cm and the other side > 15 cm in the unfolded state",
4810,"Paper and paperboard, coated on one or both sides with kaolin ""China clay"" or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or printed, in rolls or in square or rectangular sheets, of any size (excluding all other coated papers and paperboards)",
4811,"Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, surface-decorated or printed, in rolls or in square or rectangular sheets, of any size (excluding goods of heading 4803, 4809 and 4810)",
4812,"Filter blocks, slabs and plates, of paper pulp",
4813,"Cigarette paper, whether or not cut to size or in the form of booklets or tubes",
4814,Wallpaper and similar wallcoverings of paper; window transparencies of paper,
4815,"Floor coverings on a base of paper or paperboard, whether or not cut to size (excluding similar floor coverings with textile backings, and floor coverings without backings)",
4816,"Carbon paper, self-copy paper and other copying or transfer papers, in rolls of a width of <= 36 cm or in rectangular or square sheets with no side measuring > 36 cm in the unfolded state, or cut into shapes other than rectangles or squares, together with full duplicator stencils and offset plates of paper, whether or not in boxes",Consumer and retail
4817,"Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery (excluding letter cards, postcards and correspondence cards with imprinted postage stamps)",Consumer and retail
4818,"Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for household or sanitary purposes, in rolls of a width <= 36 cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths, serviettes, bedsheets and similar household, sanitary or hospital articles, articles of apparel and clothing accessories, of paper pulp, paper, cellulose wadding or webs of cellulose fibres",Consumer and retail
4819,"Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibres, n.e.s.; box files, letter trays, and similar articles, of paperboard of a kind used in offices, shops or the like",Consumer and retail
