country_name,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Caribbean,915,10878,11013,11158,11307,11457,11602,11746,11890,12037,12189,12344,12487,12632,12777,12914,13040,13152,13253,13345,13433,13524,13580,13639,13699,13752,13797,13833,13863,13889,13913,13914,13850,13841,13834,13824,13819,13816,13816,13818,13822,13835,13891,13958,14063,14129,14177,14219,14252,14275,14291,14305,14233,14153,14032,13956,13882,13803,13719,13631,13540,13445,13355,13268,13181,13089,12990,12886,12776,12663,12546,12428,12309,12187,12064,11939,11813,11685,11555,11424,11292,11158,11022,10886,10749,10611,10472,10333,10195,10057,9921,9786,9653,9520,9387,9252,9118,8982,8846,8709,8572,8434
Anguilla,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,28,32,33,34,34,35,34,34,34,34,33,33,34,35,36,37,39,40,41,42,43,44,45,46,46,47,47,47,48,48,48,48,48,47,47,46,45,45,44,43,43,43,43,44,46,47,49,50,52,54,55,57,58,59,61,62,63,64,66,67,68,70,71,72,73,74,75,76,77,78,79,79,80,81,82,83,83,84,85,85,86,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,86
Aruba,533,19,19,19,20,21,21,23,24,25,26,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,30,30,31,32,34,37,39,41,43,44,46,47,48,50,51,53,54,55,56,57,57,57,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,58,58,58,57,57,56,56,55,54,54,53,53,52,51,51,50,50,49,48
Bahamas,44,38,38,38,38,38,39,40,41,42,43,44,46,47,48,50,51,53,54,55,56,56,57,57,57,57,57,57,57,57,57,57,56,56,56,55,55,54,54,53,52,52,52,52,53,53,53,53,53,53,53,54,54,55,56,57,59,60,61,62,63,63,64,65,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,66,66,65,65,64,64,63,62,62,61,60,60,59,58,58,57,56,56,55
Barbados,52,135,138,140,142,143,144,145,145,146,146,146,146,147,147,148,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,151,152,153,155,156,157,158,159,160,162,163,165,166,168,169,171,172,174,176,177,179,180,181,182,183,184,185,187,188,189,190,192,193,194,195,195,196,197,197,198,198,198,198,198,198,198,197,197,196,196,195,194,193,192,191,189,188,187,185,184,182,181,179,177,176,174,172,171,169,168,166
British Virgin Islands,92,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15
Caribbean Netherlands,535,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
Cayman Islands,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,192,2575,2620,2664,2706,2745,2782,2817,2852,2888,2927,2971,3019,3071,3126,3181,3234,3283,3329,3374,3418,3463,3461,3448,3431,3407,3377,3339,3295,3246,3193,3137,3079,3036,2997,2962,2931,2905,2884,2864,2843,2819,2807,2809,2809,2807,2805,2803,2796,2782,2768,2752,2735,2716,2705,2699,2693,2685,2677,2668,2659,2652,2647,2643,2645,2647,2648,2648,2644,2638,2631,2622,2611,2600,2587,2572,2556,2538,2518,2497,2473,2448,2422,2393,2363,2331,2298,2264,2228,2191,2153,2115,2075,2035,1994,1954,1915,1876,1837,1798,1760,1722
Curaçao,531,29,30,31,31,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,29,29,28,27,27,27,26,26,26,25,25,24,24,23,22,22,21,20,19,18,17,15,14,13,12,12,12,12,12,12,13,13,14,14,15,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15
Dominica,212,33,34,34,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,43,43,44,43,43,42,42,41,41,41,41,41,40,39,38,36,35,33,32,30,29,27,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,16,15
Dominican Republic,214,1803,1845,1889,1936,1984,2034,2086,2138,2191,2245,2300,2347,2392,2436,2479,2519,2558,2594,2629,2660,2690,2716,2740,2761,2780,2795,2807,2817,2824,2828,2830,2829,2854,2901,2947,2993,3039,3084,3128,3172,3216,3260,3304,3346,3353,3347,3337,3324,3310,3293,3275,3256,3235,3174,3095,3014,2932,2849,2766,2682,2598,2524,2457,2391,2324,2257,2190,2124,2060,1998,1939,1883,1829,1778,1729,1682,1637,1595,1555,1516,1480,1446,1413,1383,1354,1327,1301,1278,1255,1234,1215,1197,1181,1165,1150,1135,1119,1103,1087,1072,1056
Grenada,308,55,55,55,55,56,57,58,59,61,62,63,63,64,65,65,65,65,65,65,64,64,64,64,63,63,62,62,61,60,59,60,61,62,64,66,67,67,66,65,65,64,64,64,65,65,66,66,66,66,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,69,70,70,70,70,69,69,69,69,68,68,68,67,67,67,66,66,65,65,64,63,63,62,62,61,60,60,59,58,58
Guadeloupe,312,135,132,130,128,126,124,122,120,118,115,112,108,103,99,94,89,84,80,75,70,66,61,57,53,49,45,42,38,35,32,30,27,25,24,22,20,19,18,16,15,14,13,12,11,10,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
Haiti,332,2829,2867,2905,2945,2987,3029,3074,3119,3166,3214,3263,3313,3364,3416,3468,3520,3573,3626,3679,3730,3778,3824,3886,3951,4019,4092,4168,4249,4334,4424,4520,4622,4729,4794,4849,4899,4944,4984,5019,5050,5076,5096,5112,5167,5220,5271,5321,5371,5418,5464,5506,5454,5395,5328,5318,5314,5307,5297,5284,5269,5249,5226,5198,5168,5134,5096,5055,5013,4970,4925,4880,4833,4786,4739,4691,4643,4594,4545,4497,4448,4400,4352,4305,4258,4212,4166,4122,4078,4035,3993,3953,3914,3874,3833,3791,3748,3704,3659,3614,3568,3521
Jamaica,388,1065,1078,1088,1094,1098,1098,1096,1091,1086,1081,1078,1081,1086,1090,1095,1098,1099,1099,1099,1099,1100,1107,1115,1122,1129,1135,1139,1142,1145,1148,1152,1158,1167,1182,1196,1206,1213,1217,1220,1222,1226,1230,1235,1241,1247,1253,1259,1265,1271,1276,1280,1284,1287,1290,1293,1295,1297,1299,1301,1302,1303,1304,1303,1302,1300,1297,1294,1290,1285,1279,1273,1265,1257,1248,1238,1228,1216,1204,1191,1177,1163,1148,1132,1116,1099,1081,1063,1044,1025,1007,988,969,950,931,912,893,874,855,836,818,799
Martinique,474,149,151,154,157,162,163,165,166,167,168,169,169,167,164,160,156,151,145,139,133,127,120,114,107,101,94,88,82,77,71,66,62,59,57,56,55,54,53,52,50,49,48,47,45,44,43,42,41,40,39,40,40,41,41,42,42,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,40,40,39,39,38,38,37,37,36,35,35,34,34,33,33,32,31,31,30,30,29,28,28,27,27,26
Montserrat,500,11,12,12,12,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,9,9,8,7,7,6,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Puerto Rico,630,1318,1305,1298,1295,1294,1294,1294,1295,1298,1303,1306,1295,1286,1277,1266,1249,1228,1204,1177,1150,1129,1120,1111,1105,1098,1092,1085,1078,1071,1062,1025,912,804,704,611,528,454,389,331,282,248,245,242,238,235,231,228,224,220,216,213,215,217,219,220,222,223,225,226,228,229,231,232,233,234,234,235,235,235,235,234,234,233,231,230,228,226,224,222,219,216,213,210,207,203,199,195,191,187,183,179,175,172,168,164,160,157,153,149,146,143
Saint Kitts and Nevis,659,34,34,34,34,35,35,36,36,37,37,37,37,36,36,35,34,33,32,31,30,30,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,38,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,38,38,38
Saint Lucia,662,67,68,68,69,69,69,69,70,70,70,71,71,72,73,74,74,75,76,78,78,79,80,80,81,81,82,83,84,85,86,87,88,88,89,90,91,92,94,95,96,98,99,100,102,103,105,106,108,110,112,113,115,118,120,123,126,129,132,135,138,141,142,143,143,144,144,145,146,146,147,147,147,148,148,148,148,149,149,149,149,148,148,148,148,147,147,146,146,145,144,143,143,142,141,140,139,138,137,136,135,134
Saint Vincent and the Grenadines,670,52,53,54,54,55,56,57,58,59,59,60,60,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,62,62,62,61,61,60,60,60,59,59,58,58,58,58,57,57,57,56,56,55,55,54,54,54,53,53,53,52,52,52,51,51,50,50,50,49,49,48,48,47,47,46,46,46,45,45,44,44,43,43,42,42,41,40,40,39,39,38,38
Sint Maarten (Dutch part),534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,780,476,481,488,497,507,518,528,537,546,553,559,562,564,565,564,561,558,553,548,543,539,536,534,532,531,529,527,524,522,519,518,524,531,537,543,548,552,555,557,559,561,562,563,564,564,564,563,562,561,559,559,563,568,573,579,584,589,595,600,605,611,616,622,627,631,635,638,641,643,644,645,645,644,643,641,639,636,633,630,625,621,616,611,605,599,592,585,578,571,564,557,549,542,535,527,520,513,505,498,490,483
Turks and Caicos Islands,796,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
United States Virgin Islands,850,11,11,12,12,12,13,13,13,13,14,14,15,16,17,18,18,19,19,19,19,20,20,21,21,21,21,21,21,21,20,20,19,19,18,17,17,16,15,14,13,13,12,12,11,11,10,10,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
Central America,916,23130,23518,23928,24358,24801,25257,25721,26193,26670,27151,27635,28112,28591,29066,29530,30005,30474,30936,31398,31866,32355,32877,33401,33919,34421,34895,35333,35741,36117,36465,36795,37211,37604,37978,38332,38656,38961,39249,39526,39809,40116,40473,40833,41155,41445,41705,42012,42334,42628,42936,43192,43369,43511,43644,43786,43948,44131,44329,44514,44692,44851,44986,45101,45196,45271,45331,45374,45399,45405,45392,45360,45308,45238,45149,45041,44914,44768,44605,44423,44222,44004,43767,43514,43244,42959,42661,42349,42025,41689,41342,40986,40619,40242,39856,39462,39059,38648,38230,37805,37373,36936
Belize,84,31,32,33,34,35,36,37,39,40,41,42,44,45,47,49,50,52,54,56,58,60,61,63,64,65,66,68,69,70,71,73,75,77,80,82,85,88,91,93,96,99,101,103,105,108,111,115,120,125,130,135,139,143,147,151,155,159,163,168,172,176,180,184,188,192,196,200,204,208,211,215,218,222,225,228,231,234,236,239,241,243,245,247,248,249,251,252,252,253,254,254,255,255,255,255,255,255,255,255,255,254
Costa Rica,188,638,655,674,695,717,740,765,791,818,847,876,908,940,971,996,1021,1045,1068,1090,1111,1131,1150,1167,1184,1207,1230,1254,1279,1305,1332,1360,1388,1417,1446,1475,1489,1503,1515,1526,1537,1548,1559,1569,1579,1588,1595,1602,1607,1610,1610,1607,1582,1554,1523,1491,1458,1425,1391,1356,1321,1285,1248,1213,1178,1145,1112,1081,1052,1023,996,970,945,921,898,877,856,837,819,801,785,770,756,742,730,718,708,698,689,680,671,662,653,644,634,625,616,607,597,588,579,569
El Salvador,222,1397,1416,1438,1463,1490,1520,1552,1586,1623,1662,1703,1748,1797,1848,1900,1953,2006,2060,2113,2167,2222,2276,2315,2353,2390,2424,2457,2487,2515,2539,2561,2579,2593,2605,2616,2626,2634,2642,2650,2658,2666,2674,2683,2659,2623,2582,2537,2489,2439,2426,2411,2394,2375,2355,2334,2312,2290,2265,2219,2174,2130,2085,2041,1998,1955,1913,1872,1832,1794,1757,1721,1686,1652,1619,1587,1556,1526,1497,1469,1441,1415,1389,1363,1339,1315,1292,1270,1250,1230,1210,1192,1174,1156,1138,1120,1103,1085,1067,1049,1031,1013
Guatemala,320,2334,2389,2444,2499,2554,2610,2668,2725,2784,2842,2900,2959,3017,3075,3137,3215,3294,3375,3457,3540,3624,3708,3792,3877,3961,4045,4128,4211,4293,4377,4463,4551,4641,4732,4824,4915,5006,5097,5188,5280,5374,5470,5567,5666,5766,5865,5963,6062,6161,6264,6369,6479,6592,6710,6832,6952,7072,7192,7310,7429,7549,7669,7788,7906,8020,8131,8238,8342,8441,8536,8627,8712,8793,8869,8939,9004,9063,9116,9164,9205,9239,9268,9290,9306,9316,9320,9318,9310,9297,9279,9258,9232,9203,9171,9134,9095,9051,9005,8956,8903,8847
Honduras,340,1275,1302,1329,1358,1387,1416,1447,1478,1510,1542,1575,1608,1640,1674,1708,1743,1779,1816,1854,1893,1931,1971,2010,2051,2093,2141,2190,2240,2291,2343,2396,2449,2503,2557,2611,2666,2720,2775,2830,2890,2950,3011,3073,3134,3196,3258,3319,3380,3440,3500,3558,3617,3664,3709,3751,3791,3828,3861,3892,3919,3943,3963,3980,3995,4007,4018,4027,4034,4040,4045,4047,4048,4047,4044,4040,4034,4026,4017,4006,3993,3979,3963,3946,3928,3908,3887,3865,3842,3819,3794,3770,3743,3716,3687,3657,3626,3594,3561,3527,3492,3456
Mexico,484,16064,16306,16562,16830,17105,17385,17667,17952,18236,18519,18800,19071,19338,19601,19858,20111,20355,20591,20823,21062,21321,21606,21896,22179,22440,22669,22863,23026,23157,23261,23347,23520,23671,23803,23919,24021,24108,24181,24246,24309,24396,24541,24686,24826,24948,25047,25194,25363,25510,25636,25712,25721,25708,25690,25682,25699,25744,25812,25890,25966,26027,26068,26093,26101,26096,26078,26048,26005,25948,25878,25796,25701,25595,25477,25347,25206,25053,24890,24717,24534,24342,24142,23933,23717,23495,23266,23032,22793,22549,22301,22049,21793,21534,21272,21007,20739,20469,20197,19923,19647,19369
Nicaragua,558,839,857,877,898,921,945,969,995,1021,1047,1072,1098,1123,1147,1164,1182,1199,1217,1235,1252,1270,1291,1324,1358,1393,1429,1466,1503,1541,1578,1615,1652,1689,1724,1759,1792,1824,1854,1884,1914,1945,1976,2008,2040,2071,2101,2135,2167,2197,2226,2253,2278,2302,2325,2348,2370,2391,2412,2432,2452,2472,2491,2509,2527,2544,2561,2577,2593,2607,2619,2630,2639,2647,2653,2657,2661,2663,2665,2665,2663,2659,2653,2645,2635,2623,2610,2594,2577,2559,2539,2517,2494,2469,2444,2418,2392,2365,2337,2309,2281,2252
Panama,591,552,561,571,582,592,604,615,627,640,652,666,679,691,704,717,731,744,756,769,782,796,814,833,852,871,889,908,926,945,963,980,997,1014,1030,1046,1062,1078,1094,1109,1125,1139,1142,1144,1145,1146,1147,1147,1147,1147,1145,1146,1159,1172,1184,1197,1210,1222,1234,1246,1258,1270,1282,1293,1303,1313,1322,1330,1338,1344,1350,1355,1359,1362,1364,1366,1366,1366,1365,1363,1360,1357,1352,1347,1341,1335,1327,1319,1311,1303,1294,1284,1275,1265,1255,1244,1233,1222,1211,1199,1187,1175
South America,931,65151,65938,66699,67432,68130,68795,69428,70040,70633,71215,71790,72440,73059,73653,74204,74825,75398,75921,76387,76797,77143,77413,77629,77849,78042,78192,78314,78390,78428,78438,78414,78356,78305,78255,78155,78002,77820,77596,77317,76995,76625,76245,75876,75483,75044,74573,74068,73417,72723,71997,71237,71011,70902,70820,70710,70574,70408,70215,70038,69866,69683,69488,69293,69099,68892,68668,68426,68169,67888,67584,67258,66910,66540,66148,65734,65301,64847,64374,63882,63371,62842,62295,61730,61147,60547,59930,59298,58652,57992,57318,56634,55939,55231,54514,53792,53066,52337,51606,50872,50137,49401
Argentina,32,5945,5914,5879,5841,5797,5748,5694,5636,5574,5509,5441,5402,5371,5339,5303,5266,5225,5183,5141,5100,5063,5039,5020,5003,4984,4961,4934,4904,4872,4840,4810,4763,4709,4655,4601,4547,4491,4435,4377,4319,4260,4206,4193,4178,4161,4142,4121,4098,4074,4049,4024,3999,3975,3951,3927,3902,3877,3851,3824,3798,3772,3753,3738,3722,3706,3689,3671,3653,3633,3612,3591,3568,3545,3520,3495,3469,3443,3415,3388,3359,3330,3300,3270,3239,3207,3175,3143,3110,3077,3044,3010,2976,2941,2907,2872,2838,2803,2768,2734,2699,2664
Bolivia (Plurinational State of),68,2044,2068,2094,2121,2149,2178,2208,2238,2270,2302,2336,2370,2404,2440,2476,2513,2551,2590,2630,2672,2714,2757,2801,2846,2892,2940,2989,3012,3026,3038,3049,3058,3065,3070,3073,3074,3072,3068,3061,3054,3046,3036,3028,3049,3070,3091,3111,3132,3151,3170,3187,3203,3221,3238,3254,3270,3284,3297,3309,3320,3330,3339,3347,3359,3375,3390,3404,3417,3429,3440,3449,3457,3463,3468,3471,3473,3473,3471,3468,3464,3458,3450,3441,3431,3419,3405,3390,3373,3355,3336,3316,3294,3271,3248,3223,3198,3171,3144,3117,3089,3060
Brazil,76,34457,34973,35478,35967,36435,36880,37305,37714,38111,38503,38892,39316,39742,40154,40536,40883,41188,41456,41684,41876,42031,42127,42182,42208,42211,42196,42162,42112,42041,41951,41839,41712,41560,41378,41155,40889,40577,40222,39827,39403,38948,38465,37955,37428,36887,36338,35783,35105,34406,33695,32968,32790,32643,32477,32290,32086,31861,31619,31362,31098,30827,30536,30239,29937,29627,29308,28983,28654,28321,27985,27646,27304,26960,26614,26267,25919,25570,25221,24872,24524,24176,23830,23484,23141,22799,22460,22123,21789,21458,21130,20805,20485,20164,19843,19523,19203,18885,18568,18252,17938,17625
Chile,152,2573,2569,2562,2555,2547,2538,2528,2518,2507,2495,2482,2473,2466,2458,2449,2439,2428,2416,2403,2387,2369,2350,2329,2306,2282,2256,2228,2200,2171,2142,2113,2084,2065,2081,2098,2117,2136,2156,2176,2196,2215,2234,2247,2236,2223,2210,2195,2179,2162,2144,2126,2106,2093,2107,2121,2134,2147,2160,2173,2185,2196,2207,2217,2227,2236,2245,2253,2259,2263,2266,2267,2267,2265,2261,2256,2249,2241,2231,2219,2206,2192,2176,2158,2139,2118,2097,2074,2050,2025,1998,1971,1943,1915,1887,1859,1830,1802,1774,1746,1718,1690
Colombia,170,8318,8397,8468,8532,8591,8646,8696,8743,8786,8823,8855,8881,8900,8911,8914,9032,9153,9272,9383,9482,9567,9635,9689,9733,9778,9827,9875,9923,9970,10016,10058,10100,10138,10173,10202,10223,10272,10327,10377,10421,10459,10493,10520,10542,10558,10567,10569,10565,10555,10540,10522,10502,10477,10449,10416,10378,10335,10288,10236,10179,10119,10054,9985,9913,9838,9759,9678,9595,9508,9420,9328,9235,9140,9042,8944,8844,8743,8640,8537,8434,8330,8226,8120,8013,7905,7796,7686,7575,7463,7351,7238,7125,7011,6897,6784,6670,6556,6442,6329,6216,6104
Ecuador,218,2489,2535,2582,2630,2680,2730,2782,2836,2891,2948,3006,3065,3126,3190,3257,3326,3397,3468,3541,3614,3687,3761,3835,3908,3980,4027,4072,4116,4156,4195,4231,4264,4296,4332,4373,4413,4452,4489,4524,4558,4589,4633,4686,4737,4786,4832,4875,4915,4952,4985,5014,5038,5083,5141,5199,5259,5321,5383,5447,5510,5572,5638,5707,5775,5843,5909,5975,6040,6101,6159,6212,6261,6307,6347,6384,6416,6443,6466,6484,6497,6505,6509,6508,6503,6492,6477,6457,6432,6402,6368,6330,6288,6241,6191,6139,6085,6030,5973,5915,5855,5794
Falkland Islands (Malvinas),238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,254,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,15,15,16,16,16,17,17,17,18,18,19,19,20,20,21,22,23,24,25,26,27,28,29,30,31,31,31,32,32,32,33,33,34,35,36,37,38,38,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49
Guyana,328,293,301,311,321,333,345,357,369,382,394,406,418,430,441,452,461,470,478,485,491,498,503,508,513,518,522,527,532,537,540,542,544,544,544,542,539,536,531,527,524,523,525,528,533,537,539,541,540,539,538,537,537,537,539,541,542,543,543,544,545,548,551,554,558,562,565,569,571,574,577,579,581,583,585,586,588,589,589,590,590,589,589,588,587,585,583,581,579,576,572,569,565,562,558,554,549,545,541,536,531,526
Paraguay,600,964,988,1012,1036,1061,1086,1113,1140,1168,1196,1226,1257,1288,1319,1351,1384,1418,1452,1487,1522,1557,1591,1626,1651,1676,1703,1731,1760,1790,1821,1855,1890,1926,1958,1989,2020,2050,2080,2109,2136,2162,2186,2208,2233,2256,2279,2300,2320,2338,2355,2369,2381,2391,2413,2435,2455,2473,2489,2503,2516,2530,2544,2558,2574,2590,2606,2621,2636,2649,2662,2672,2681,2689,2695,2700,2702,2703,2703,2700,2696,2691,2683,2674,2664,2651,2637,2622,2605,2587,2567,2546,2523,2500,2475,2450,2425,2399,2372,2345,2318,2290
Peru,604,4559,4630,4702,4777,4853,4931,5010,5092,5175,5262,5352,5444,5484,5521,5556,5587,5614,5638,5657,5672,5682,5688,5693,5752,5811,5869,5929,5988,6045,6100,6150,6195,6268,6339,6408,6476,6543,6609,6671,6731,6788,6841,6890,6935,6963,6983,6996,7002,7001,6996,6986,6973,6956,6937,6915,6893,6870,6846,6859,6890,6923,6959,6996,7033,7070,7105,7137,7166,7192,7213,7230,7242,7251,7255,7255,7250,7242,7229,7211,7190,7164,7134,7099,7060,7018,6972,6922,6868,6811,6751,6688,6621,6552,6481,6408,6335,6260,6184,6108,6031,5953
Suriname,740,114,118,122,125,129,132,136,140,144,149,153,157,161,166,170,175,181,187,193,197,201,202,198,188,177,168,159,150,142,135,127,127,127,127,128,129,130,132,135,137,140,142,144,147,149,151,152,154,156,157,159,160,161,163,164,166,168,171,173,175,177,179,181,184,186,188,190,191,193,194,196,197,198,199,199,200,200,200,200,200,200,199,199,198,197,196,194,193,191,190,188,186,184,182,180,178,176,174,172,170,168
Uruguay,858,494,494,494,494,495,496,497,498,499,501,502,502,503,503,503,503,503,502,501,499,495,491,486,481,475,470,460,451,442,434,426,418,410,401,394,386,377,368,360,351,343,335,327,320,312,305,298,290,281,273,265,256,247,239,230,222,215,208,201,195,188,182,179,176,173,170,167,165,162,159,157,154,152,149,147,144,142,140,137,135,133,131,129,127,125,123,121,119,117,115,113,111,109,107,106,104,102,100,99,97,95
Venezuela (Bolivarian Republic of),862,2888,2939,2982,3018,3048,3071,3089,3103,3113,3121,3127,3141,3171,3198,3221,3240,3254,3263,3268,3267,3262,3251,3247,3244,3240,3235,3229,3223,3215,3205,3194,3181,3175,3173,3169,3165,3159,3153,3145,3135,3122,3118,3117,3115,3110,3103,3095,3085,3074,3061,3046,3031,3081,3130,3178,3226,3274,3321,3368,3414,3459,3504,3550,3598,3644,3690,3736,3779,3819,3855,3888,3918,3944,3967,3986,4002,4015,4023,4028,4030,4028,4022,4012,3999,3982,3962,3939,3912,3882,3849,3812,3773,3731,3689,3646,3603,3559,3515,3470,3426,3381
NORTHERN AMERICA,905,62302,62109,61967,61891,61849,61818,61784,61782,61744,61662,61608,61746,61785,61764,61682,61546,61354,61154,60913,60652,60562,61026,61614,62209,62809,63416,64028,64615,65209,65807,66325,66592,66830,67067,67307,67554,67811,68109,68413,68722,68871,68526,68111,67708,67327,66978,66659,66335,66011,65656,65374,65429,65511,65561,65606,65666,65739,65793,65843,65872,65867,65814,65753,65654,65529,65387,65231,65054,64857,64639,64397,64134,63849,63541,63208,62851,62467,62059,61624,61162,60673,60156,59613,59045,58453,57839,57205,56562,55911,55253,54590,53921,53249,52577,51907,51240,50576,49917,49261,48611,47965
Bermuda,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
