country_name,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LATIN AMERICA AND THE CARIBBEAN,904,69759,73028,76449,80011,83718,87570,91573,95727,100054,104565,109282,114155,119255,124550,130025,135508,141124,146880,152785,158843,165056,171460,178017,184669,191452,198384,205449,212659,220012,227505,235161,242921,250719,258587,266548,274583,282641,290737,298890,307095,315343,323537,331717,339904,348156,356407,364567,372783,380972,389048,397062,404537,411788,418962,426090,433253,440477,447750,455039,462316,469583,476832,484052,491224,498341,505392,512362,519250,526057,532783,539427,545984,552447,558814,565084,571254,577322,583283,589133,594867,600480,605969,611334,616573,621687,626673,631530,636256,640848,645304,649622,653800,657844,661748,665511,669131,672608,675940,679128,682171,685070
Caribbean,915,6198,6383,6577,6777,6982,7194,7411,7634,7867,8113,8379,8684,9010,9350,9696,10043,10387,10729,11074,11426,11786,12193,12605,13019,13434,13844,14248,14647,15042,15436,15858,16349,16787,17228,17678,18129,18584,19043,19503,19960,20402,20796,21173,21506,21871,22246,22619,22994,23369,23739,24099,24532,24961,25422,25831,26234,26639,27045,27453,27864,28280,28692,29103,29511,29917,30319,30716,31107,31493,31874,32251,32624,32993,33357,33716,34069,34415,34756,35089,35414,35729,36035,36330,36616,36891,37157,37412,37657,37890,38112,38321,38517,38704,38879,39045,39200,39345,39479,39604,39719,39824
Anguilla,660,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Antigua and Barbuda,28,14,15,16,17,18,18,19,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,25,25,25,26,26,27,27,27,27,27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,38,39
Aruba,533,19,19,20,20,21,22,23,25,26,27,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,30,30,30,30,31,31,31,32,32,32,31,31,31,31,33,34,36,38,39,40,41,41,42,42,43,44,44,45,45,45,45,44,44,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,55,56,56,56,57,57,57,58,58,58
Bahamas,44,41,42,44,45,47,50,52,55,58,62,65,70,74,79,84,89,94,99,104,109,113,117,121,125,128,132,136,140,145,149,154,159,164,170,175,180,185,190,195,200,205,209,214,218,223,227,230,234,237,240,244,249,254,259,265,271,276,282,287,292,297,302,307,312,316,320,324,328,332,335,339,342,346,349,353,356,360,363,366,370,373,376,379,382,384,387,390,392,395,397,400,402,404,406,409,411,413,414,416,418,420
Barbados,52,76,78,80,81,82,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,92,93,94,96,97,98,99,100,101,101,100,100,100,99,99,98,98,98,97,97,96,95,95,94,94,93,92,92,91,91,91,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,91,91,92,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,113,114
British Virgin Islands,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23
Caribbean Netherlands,535,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,12,12,11,11,11,11,11,10,10,10,11,11,12,14,15,16,16,17,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24
Cayman Islands,136,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,12,13,14,15,15,16,17,17,18,19,19,20,21,23,24,25,26,27,29,30,32,34,36,38,40,42,43,45,46,47,49,50,51,53,54,56,57,58,58,59,60,61,62,62,63,64,65,65,66,67,68,68,69,70,70,71,72,72,73,74,74,75,75,76,76,77,78,78,78,79,79,80,80,81,81,81
Cuba,192,3345,3431,3516,3599,3679,3757,3835,3912,3993,4078,4170,4271,4379,4492,4606,4718,4828,4934,5039,5145,5252,5409,5578,5746,5908,6062,6206,6340,6466,6585,6698,6806,6890,6969,7055,7152,7263,7386,7516,7643,7763,7856,7924,7985,8043,8101,8158,8218,8282,8342,8399,8452,8502,8540,8567,8591,8611,8627,8642,8659,8681,8708,8739,8768,8793,8813,8828,8841,8851,8861,8874,8888,8904,8921,8939,8957,8976,8995,9013,9031,9048,9063,9077,9090,9102,9112,9122,9131,9139,9146,9151,9156,9159,9161,9159,9156,9150,9141,9131,9117,9101
Curaçao,531,71,74,77,80,83,85,87,89,91,93,95,96,98,99,101,103,104,106,109,111,113,115,116,118,119,120,121,121,121,121,121,122,123,124,125,125,125,125,125,124,124,124,125,126,126,126,125,124,123,121,120,119,117,116,116,117,119,122,126,130,133,135,137,139,140,141,142,143,144,145,146,146,147,148,149,150,151,151,152,153,154,155,155,156,157,158,158,159,160,160,161,162,162,163,163,164,164,165,166,166,167
Dominica,212,18,18,18,19,19,20,20,21,22,22,23,23,24,24,24,25,25,26,26,27,27,28,29,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,46,46,46,46,46,46,46,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61
Dominican Republic,214,561,594,628,665,705,746,791,838,887,940,995,1060,1129,1203,1279,1360,1443,1531,1621,1716,1814,1915,2020,2128,2240,2355,2473,2595,2720,2848,2980,3114,3225,3314,3404,3495,3588,3681,3775,3870,3967,4065,4165,4265,4400,4546,4692,4839,4987,5136,5288,5441,5597,5794,6008,6223,6439,6655,6871,7086,7300,7503,7698,7891,8082,8272,8459,8643,8823,8998,9169,9335,9495,9652,9803,9950,10093,10231,10365,10494,10618,10738,10852,10962,11068,11170,11268,11361,11451,11535,11616,11691,11762,11829,11892,11952,12009,12064,12115,12163,12209
Grenada,308,22,22,22,23,23,24,25,25,26,27,27,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,30,31,32,33,33,33,33,33,32,32,32,33,33,34,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,48,49,49,50,50,50,51,51,51,52
Guadeloupe,312,75,81,88,95,103,112,122,132,142,153,164,174,184,193,202,211,220,229,238,246,253,260,267,272,277,282,286,289,292,296,300,306,313,320,328,336,343,351,359,366,372,377,382,386,390,394,399,404,409,414,418,421,424,427,430,433,435,438,440,442,444,444,444,444,444,443,443,443,442,442,442,441,441,441,441,441,441,441,441,442,442,442,442,442,442,441,441,440,440,439,438,436,435,434,432,430,429,427,425,423,421
Haiti,332,392,409,426,445,464,485,506,529,552,577,603,630,658,688,719,751,784,819,855,893,931,969,991,1009,1029,1049,1070,1093,1117,1142,1169,1197,1227,1302,1391,1485,1583,1686,1794,1906,2024,2147,2275,2364,2455,2548,2645,2741,2840,2941,3044,3238,3440,3649,3801,3950,4103,4260,4421,4584,4751,4919,5091,5264,5439,5616,5792,5968,6143,6318,6492,6665,6837,7007,7176,7343,7508,7671,7831,7989,8144,8296,8444,8590,8732,8870,9004,9135,9261,9383,9501,9614,9726,9834,9941,10045,10145,10243,10338,10431,10520
Jamaica,388,338,359,380,401,422,443,463,484,505,527,550,570,591,613,636,659,681,704,727,751,775,797,820,844,869,892,916,938,961,985,1011,1039,1069,1092,1113,1132,1148,1162,1174,1186,1199,1213,1230,1248,1266,1284,1303,1322,1341,1359,1377,1393,1408,1422,1436,1449,1463,1476,1489,1502,1514,1526,1538,1550,1562,1575,1588,1601,1614,1627,1640,1654,1667,1680,1693,1707,1720,1732,1745,1758,1770,1782,1794,1805,1816,1827,1837,1847,1855,1863,1871,1877,1883,1888,1893,1896,1899,1901,1903,1904,1904
Martinique,474,73,74,75,76,77,83,88,94,100,106,113,120,128,137,146,155,164,173,182,190,198,206,214,221,227,233,239,244,249,254,259,265,271,275,280,285,290,295,300,305,309,313,316,319,322,326,330,335,340,344,347,350,352,353,354,355,355,355,354,353,352,350,348,346,345,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,343,343,343,342,341,341,340,339,338,336,335,334,332,331,329
Montserrat,500,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Puerto Rico,630,900,905,914,926,939,954,968,984,1001,1020,1049,1100,1156,1214,1272,1328,1381,1431,1480,1530,1581,1626,1676,1729,1784,1840,1899,1958,2019,2078,2162,2319,2465,2601,2726,2841,2946,3040,3126,3205,3270,3307,3345,3384,3423,3458,3492,3522,3549,3571,3584,3585,3579,3568,3556,3544,3532,3521,3509,3498,3487,3476,3466,3456,3447,3439,3433,3428,3424,3420,3416,3412,3408,3403,3399,3395,3392,3388,3385,3381,3376,3371,3366,3359,3352,3345,3336,3327,3318,3307,3295,3283,3270,3256,3241,3226,3210,3193,3176,3158,3139
Saint Kitts and Nevis,659,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,26
Saint Lucia,662,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,22,22,23,24,24,25,25,26,27,27,28,28,29,30,31,31,32,33,34,34,35,36,37,38,40,41,41,42,42,42,42,43,43,43,43,44,44,42,41,39,38,37,35,34,33,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,37,37,38,38,38,39,39,40,40,41,42,42,43,43,44,44,45,45,46,47,47,48,48,49
Saint Vincent and the Grenadines,670,15,15,16,16,17,17,18,19,20,20,21,22,22,23,24,24,25,26,26,27,28,29,29,30,31,32,33,33,34,35,36,37,38,39,39,40,41,42,43,44,45,45,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,54,54,55,55,56,56,57,58,58,59,59,60,60,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,68,69,69,70,70,70,71,71,71,71,72,72
Sint Maarten (Dutch part),534,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,11,12,13,14,15,16,17,19,21,23,25,27,29,30,30,30,30,31,31,31,31,32,32,32,32,32,32,33,33,32,32,33,33,34,35,36,38,39,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,46,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,52
Trinidad and Tobago,780,170,178,187,198,210,222,236,249,263,276,290,303,316,328,340,351,362,373,384,395,407,420,435,450,466,482,499,515,532,550,567,578,590,602,613,623,632,640,648,655,661,668,674,680,686,691,695,698,702,705,709,709,710,711,712,713,714,715,716,716,718,719,720,722,723,725,727,728,730,732,733,735,736,738,740,742,744,746,748,750,753,756,758,762,765,768,772,776,780,783,787,790,794,797,799,802,805,807,809,811,812
Turks and Caicos Islands,796,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,14,15,16,17,19,20,22,23,24,25,26,27,28,29,30,30,31,32,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,42,42,42,43,43,44,44,44,44,45,45,45,46,46,46,46
United States Virgin Islands,850,16,16,16,17,17,17,17,17,17,18,19,21,23,26,29,32,34,37,39,42,45,49,53,57,61,65,69,72,74,77,79,82,84,86,87,89,90,90,90,90,91,92,93,95,96,97,98,99,100,100,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,101,101,101,101,100,100,100,100,100,99,99,99,98,98,97,97,96,96,95,95,94,94,93,92,92,91,90,90,89,88,88,87
Central America,916,14927,15626,16370,17158,17989,18863,19780,20740,21743,22791,23884,25032,26225,27469,28770,30105,31486,32915,34401,35953,37571,39244,40995,42801,44637,46485,48343,50210,52087,53976,55870,57667,59471,61286,63115,64973,66847,68737,70656,72617,74615,76635,78711,80851,83006,85139,87169,89137,91077,92943,94801,96664,98503,100347,102254,104264,106398,108643,110984,113350,115705,118042,120366,122680,124991,127304,129615,131918,134212,136495,138768,141027,143271,145499,147709,149898,152066,154211,156332,158426,160493,162530,164536,166511,168456,170368,172247,174092,175902,177677,179414,181114,182777,184401,185986,187531,189035,190496,191916,193293,194627
Belize,84,38,39,40,42,43,44,45,46,47,48,50,51,52,53,54,56,57,58,60,61,62,63,64,65,66,67,68,68,69,70,71,73,74,76,78,80,82,84,86,87,89,90,91,93,94,96,99,102,105,109,112,116,119,122,125,128,132,135,139,142,145,149,152,156,159,163,167,171,175,179,183,187,192,196,201,205,210,215,220,225,230,235,240,245,251,256,261,267,272,278,283,289,294,300,305,311,316,322,327,333,338
Costa Rica,188,322,331,342,354,366,379,393,408,423,440,457,474,493,514,541,569,598,627,657,687,718,749,780,811,839,867,897,928,961,995,1030,1066,1104,1144,1185,1241,1298,1358,1419,1482,1548,1617,1688,1762,1838,1916,1995,2076,2157,2238,2318,2414,2509,2603,2696,2790,2884,2979,3074,3168,3261,3352,3442,3528,3613,3695,3776,3854,3930,4003,4074,4143,4208,4272,4332,4391,4447,4501,4552,4601,4647,4692,4734,4773,4811,4846,4880,4911,4941,4969,4997,5023,5049,5072,5095,5117,5137,5156,5173,5190,5205
El Salvador,222,803,821,840,861,885,909,936,964,994,1026,1060,1095,1131,1168,1206,1245,1284,1324,1365,1405,1447,1489,1546,1605,1664,1723,1783,1843,1903,1962,2020,2077,2133,2188,2243,2298,2355,2411,2469,2528,2589,2652,2717,2815,2922,3029,3135,3238,3340,3399,3457,3512,3565,3616,3667,3717,3766,3819,3891,3963,4035,4107,4180,4253,4326,4400,4473,4546,4618,4689,4759,4827,4894,4959,5023,5085,5146,5206,5263,5319,5371,5421,5467,5512,5554,5595,5634,5671,5706,5739,5770,5798,5824,5849,5872,5894,5915,5934,5952,5969,5984
Guatemala,320,781,823,868,915,963,1015,1069,1125,1184,1246,1310,1378,1447,1520,1593,1655,1719,1786,1855,1926,1998,2073,2150,2228,2307,2389,2471,2555,2641,2729,2820,2915,3014,3115,3219,3325,3432,3542,3655,3771,3890,4014,4141,4272,4407,4544,4683,4826,4972,5124,5281,5446,5617,5790,5965,6144,6325,6509,6696,6887,7082,7280,7483,7691,7904,8121,8344,8572,8804,9042,9284,9532,9784,10041,10302,10568,10839,11114,11393,11676,11963,12254,12549,12847,13148,13452,13760,14069,14381,14694,15007,15320,15633,15946,16259,16572,16883,17195,17505,17814,18121
Honduras,340,272,287,302,319,336,355,375,395,417,440,464,489,515,543,572,603,636,670,707,745,785,827,872,918,966,1012,1062,1113,1167,1224,1283,1344,1408,1475,1544,1616,1690,1767,1846,1924,2005,2089,2175,2264,2357,2452,2549,2649,2752,2858,2966,3076,3199,3325,3453,3582,3714,3847,3981,4116,4252,4388,4525,4663,4802,4943,5086,5231,5377,5524,5672,5821,5970,6120,6271,6421,6571,6722,6871,7020,7169,7316,7462,7607,7750,7892,8031,8169,8305,8439,8570,8700,8829,8956,9081,9205,9326,9446,9564,9679,9793
Mexico,484,11949,12530,13150,13804,14495,15220,15981,16775,17605,18471,19374,20324,21312,22339,23406,24512,25656,26839,28071,29361,30709,32112,33582,35101,36648,38203,39761,41320,42882,44449,46014,47472,48931,50393,51862,53340,54826,56322,57838,59389,60962,62531,64142,65774,67401,68999,70493,71919,73311,74665,76007,77346,78647,79951,81313,82773,84348,86024,87771,89539,91292,93022,94736,96435,98126,99813,101492,103159,104811,106450,108074,109683,111274,112846,114397,115926,117431,118911,120366,121795,123198,124574,125922,127242,128533,129795,131025,132225,133395,134533,135641,136717,137761,138773,139752,140697,141609,142486,143329,144137,144910
Nicaragua,558,456,474,495,516,539,563,589,616,644,673,702,733,764,797,838,881,926,973,1022,1074,1128,1182,1226,1271,1318,1368,1418,1471,1524,1579,1634,1690,1747,1804,1861,1917,1973,2028,2084,2141,2200,2260,2323,2386,2449,2511,2566,2620,2673,2724,2774,2822,2869,2916,2962,3009,3059,3111,3162,3214,3266,3317,3368,3419,3470,3521,3572,3625,3678,3732,3787,3842,3897,3954,4012,4071,4132,4195,4259,4323,4387,4451,4516,4580,4644,4709,4773,4838,4903,4967,5032,5096,5159,5222,5283,5343,5402,5460,5516,5571,5624
Panama,591,307,320,333,347,362,377,394,411,429,448,467,488,511,534,559,584,610,637,665,695,724,749,775,801,828,856,884,912,940,969,998,1029,1060,1092,1124,1157,1191,1225,1259,1294,1332,1382,1433,1485,1538,1593,1649,1707,1766,1826,1885,1931,1978,2025,2072,2121,2170,2220,2270,2321,2373,2426,2480,2535,2591,2647,2704,2761,2818,2876,2935,2993,3052,3111,3170,3230,3289,3349,3408,3468,3528,3587,3647,3706,3765,3824,3883,3941,4000,4057,4115,4171,4228,4283,4338,4392,4446,4499,4551,4602,4652
South America,931,48634,51019,53502,56077,58747,61513,64381,67353,70443,73661,77019,80439,84020,87731,91559,95361,99251,103235,107309,111463,115700,120023,124418,128848,133381,138054,142858,147803,152884,158093,163433,168906,174461,180074,185755,191480,197210,202957,208731,214519,220326,226106,231833,237547,243279,249022,254779,260652,266525,272366,278162,283341,288324,293194,298005,302755,307440,312063,316603,321102,325597,330098,334583,339033,343433,347768,352032,356225,360353,364414,368409,372332,376182,379958,383660,387288,390840,394316,397712,401027,404258,407405,410468,413446,416340,419148,421871,424507,427056,429516,431888,434169,436363,438468,440480,442401,444229,445964,447608,449160,450619
Argentina,32,11206,11593,11987,12383,12782,13181,13580,13978,14377,14776,15178,15551,15916,16283,16651,17018,17383,17749,18121,18506,18910,19328,19763,20211,20661,21106,21543,21975,22406,22844,23296,23780,24285,24799,25319,25842,26366,26892,27418,27944,28470,28987,29462,29933,30397,30853,31299,31736,32168,32599,33034,33473,33915,34358,34802,35243,35682,36119,36558,37001,37452,37903,38359,38817,39275,39728,40176,40618,41056,41490,41920,42346,42769,43187,43601,44010,44416,44817,45214,45606,45994,46376,46753,47125,47491,47853,48208,48559,48904,49243,49576,49903,50224,50539,50848,51151,51447,51737,52020,52296,52564
Bolivia (Plurinational State of),68,1046,1072,1099,1128,1157,1188,1219,1252,1286,1322,1358,1395,1434,1474,1515,1557,1601,1647,1694,1742,1792,1844,1898,1953,2010,2070,2131,2221,2324,2431,2541,2654,2770,2890,3013,3138,3266,3397,3531,3669,3811,3956,4104,4225,4349,4476,4606,4739,4875,5013,5153,5294,5433,5572,5713,5856,6000,6145,6291,6439,6589,6740,6892,7041,7187,7335,7484,7634,7786,7940,8095,8251,8409,8567,8727,8887,9049,9211,9373,9537,9700,9864,10028,10193,10357,10520,10683,10846,11007,11168,11328,11486,11644,11800,11954,12107,12258,12407,12555,12700,12844
Brazil,76,19517,20646,21830,23064,24350,25689,27083,28535,30053,31644,33316,35036,36831,38700,40632,42615,44650,46736,48873,51059,53296,55602,57962,60376,62858,65416,68051,70756,73537,76392,79320,82319,85387,88504,91646,94787,97923,101052,104174,107289,110404,113511,116609,119705,122818,125958,129131,132440,135765,139064,142320,144961,147508,150005,152448,154832,157151,159408,161617,163798,165969,168150,170322,172471,174586,176654,178670,180634,182546,184408,186217,187974,189676,191323,192915,194452,195933,197357,198726,200039,201296,202497,203642,204732,205765,206743,207664,208531,209342,210097,210797,211440,212034,212577,213073,213521,213922,214277,214586,214848,215063
Chile,152,3615,3759,3905,4055,4210,4369,4533,4701,4874,5052,5235,5417,5601,5790,5982,6178,6378,6581,6786,6991,7195,7395,7593,7790,7986,8180,8374,8566,8760,8955,9153,9355,9551,9716,9887,10064,10248,10439,10633,10830,11027,11223,11424,11647,11868,12087,12303,12516,12726,12933,13137,13339,13531,13693,13853,14013,14172,14331,14489,14644,14797,14946,15092,15236,15377,15517,15657,15796,15934,16071,16206,16338,16469,16598,16725,16850,16974,17096,17216,17332,17446,17555,17662,17765,17865,17962,18057,18149,18238,18324,18407,18487,18563,18635,18704,18768,18828,18884,18936,18984,19028
Colombia,170,4023,4303,4597,4906,5234,5580,5946,6332,6741,7171,7625,8101,8600,9122,9668,10112,10568,11040,11522,12008,12494,12977,13458,13942,14430,14930,15448,15982,16532,17098,17680,18276,18889,19514,20149,20788,21398,21997,22599,23204,23812,24424,25039,25653,26266,26875,27480,28081,28679,29279,29882,30487,31095,31703,32308,32908,33501,34087,34666,35237,35799,36353,36896,37430,37954,38469,38975,39471,39956,40430,40892,41341,41778,42201,42612,43011,43396,43769,44128,44473,44804,45121,45425,45716,45994,46258,46509,46746,46970,47180,47377,47561,47732,47889,48033,48164,48282,48387,48479,48560,48629
Ecuador,218,981,1026,1073,1122,1173,1227,1284,1343,1406,1471,1540,1612,1687,1764,1842,1924,2009,2098,2190,2286,2385,2488,2594,2704,2818,2960,3107,3259,3416,3578,3746,3919,4097,4274,4451,4633,4821,5015,5215,5420,5629,5828,6019,6214,6410,6609,6809,7010,7212,7414,7615,7814,7989,8149,8310,8476,8647,8822,9001,9181,9363,9539,9713,9886,10061,10235,10410,10585,10762,10942,11124,11307,11493,11681,11871,12063,12256,12452,12649,12848,13049,13252,13456,13662,13869,14077,14287,14497,14708,14920,15132,15344,15556,15768,15977,16184,16388,16589,16787,16982,17174
Falkland Islands (Malvinas),238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
French Guiana,254,14,14,15,16,16,17,17,18,19,19,20,21,22,23,24,26,27,28,30,31,32,34,35,36,38,39,40,42,43,45,47,50,52,55,59,63,67,72,77,82,86,91,95,98,102,106,110,114,118,123,129,136,143,151,158,165,172,177,183,188,194,200,207,213,220,227,234,240,247,254,261,268,275,282,289,296,304,311,319,326,334,341,349,357,365,373,381,389,397,405,413,421,429,437,445,453,461,469,477,485,493
Guyana,328,114,118,122,127,132,138,143,149,155,160,166,171,176,181,186,190,194,198,201,204,207,211,214,217,220,224,227,230,233,236,238,238,237,235,234,231,229,226,223,221,220,220,220,221,222,222,221,220,219,217,216,215,214,213,211,209,207,204,202,200,199,198,199,200,202,203,205,206,208,210,212,214,216,218,220,223,225,228,230,233,236,238,241,244,247,250,253,256,260,263,266,269,272,276,279,282,284,287,290,293,295
Paraguay,600,509,524,539,555,570,587,604,621,639,658,677,697,717,739,763,787,812,837,864,890,917,944,971,1008,1047,1088,1131,1176,1223,1273,1326,1382,1440,1508,1579,1652,1727,1805,1886,1968,2052,2137,2225,2309,2395,2482,2570,2660,2751,2842,2934,3026,3118,3195,3269,3340,3410,3477,3544,3612,3680,3750,3822,3892,3963,4033,4104,4175,4247,4320,4394,4468,4543,4619,4695,4771,4847,4924,5000,5077,5154,5231,5308,5385,5462,5538,5614,5690,5765,5840,5915,5988,6062,6134,6205,6275,6344,6412,6478,6543,6607
Peru,604,3168,3294,3426,3563,3707,3856,4012,4174,4345,4523,4710,4906,5167,5440,5725,6021,6327,6644,6972,7310,7659,8017,8380,8696,9022,9361,9711,10073,10446,10825,11209,11597,11958,12322,12692,13069,13453,13843,14239,14637,15039,15442,15847,16250,16657,17056,17445,17826,18198,18565,18929,19288,19645,20001,20358,20717,21080,21447,21783,22111,22450,22801,23163,23532,23903,24272,24637,24999,25360,25721,26082,26444,26804,27164,27523,27880,28237,28592,28945,29296,29643,29987,30327,30664,30997,31327,31654,31976,32295,32609,32918,33223,33523,33818,34105,34385,34657,34922,35178,35427,35667
Suriname,740,101,104,108,111,114,118,121,125,129,133,137,141,145,149,153,156,160,164,167,169,171,170,174,181,188,195,203,211,219,227,236,236,237,238,240,243,247,251,257,262,268,273,278,284,288,293,298,302,306,310,314,318,322,326,329,333,336,339,342,346,349,352,356,359,362,365,369,372,375,379,382,386,389,392,396,399,403,406,410,413,417,421,424,428,431,435,438,442,445,449,452,455,459,462,465,467,470,473,475,478,480
Uruguay,858,1744,1768,1793,1819,1847,1877,1908,1939,1972,2004,2037,2069,2101,2132,2162,2191,2220,2248,2274,2297,2314,2327,2335,2341,2349,2360,2381,2406,2434,2462,2490,2517,2545,2572,2599,2626,2654,2682,2710,2738,2767,2797,2828,2858,2889,2920,2950,2981,3011,3036,3056,3071,3081,3087,3094,3103,3116,3132,3150,3168,3186,3203,3218,3232,3247,3262,3277,3292,3308,3323,3338,3352,3366,3379,3392,3405,3417,3429,3440,3451,3461,3471,3481,3490,3498,3506,3513,3520,3527,3533,3538,3543,3548,3552,3555,3558,3561,3563,3565,3566,3567
Venezuela (Bolivarian Republic of),862,2594,2797,3008,3226,3453,3687,3930,4183,4448,4726,5020,5320,5620,5933,6255,6585,6921,7265,7614,7968,8326,8686,9040,9392,9754,10126,10510,10905,11311,11726,12150,12581,13011,13445,13889,14343,14809,15285,15768,16254,16740,17214,17682,18149,18616,19085,19555,20025,20496,20968,21442,21917,22328,22739,23149,23558,23965,24370,24774,25173,25569,25960,26343,26720,27094,27465,27832,28198,28563,28925,29284,29641,29994,30344,30692,31038,31381,31722,32059,32393,32722,33047,33368,33684,33996,34303,34606,34904,35196,35484,35766,36044,36315,36579,36835,37083,37323,37555,37779,37995,38204
