country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Less developed regions,902,Development Group,2037,302720,297529,293664,290915,285058,273596,259213,248842,241726,244556,226698,195138,178664,162082,129116,90017,58257,29562,10473,3100,617
Less developed regions,902,Development Group,2038,303072,298198,294104,291089,286260,275833,261667,249815,242571,242305,232741,199317,178937,164069,133635,93565,59541,31677,11065,3335,651
Less developed regions,902,Development Group,2039,303351,298801,294566,291239,287186,277860,264150,251038,243533,240107,237509,204109,179864,165738,137923,97480,61227,33479,11580,3418,684
Less developed regions,902,Development Group,2040,303650,299262,295019,291435,287857,279639,266546,252594,244331,238771,240336,209337,181793,167140,141766,101720,63513,34860,12190,3248,715
Less developed regions,902,Development Group,2041,304164,299976,295619,291745,288489,281379,269019,254570,245215,238198,241251,214790,184157,167529,144224,105343,65858,36429,13832,3546,748
Less developed regions,902,Development Group,2042,304625,300594,296267,292110,288857,282861,271400,256831,246104,238450,240218,220891,187429,167677,146390,109258,68423,37534,15197,4011,780
Less developed regions,902,Development Group,2043,305027,301086,296940,292541,289036,284074,273639,259282,247082,239301,238002,226882,191509,167960,148306,113296,71249,38383,16343,4435,814
Less developed regions,902,Development Group,2044,305333,301452,297585,293020,289151,285015,275682,261770,248308,240289,235864,231646,196244,168944,150004,117170,74363,39410,17141,4650,852
Less developed regions,902,Development Group,2045,305531,301711,298142,293522,289298,285691,277487,264181,249871,241131,234604,234515,201472,170969,151517,120707,77787,40854,17596,4538,897
Less developed regions,902,Development Group,2046,305997,302265,298737,294120,289674,286319,279204,266637,251832,241967,234003,235336,206697,173152,151787,122843,80909,42991,18972,5170,950
Less developed regions,902,Development Group,2047,306203,302785,299285,294769,290093,286698,280685,269018,254099,242841,234256,234301,212646,176258,151888,124772,84178,44972,19719,6029,1009
Less developed regions,902,Development Group,2048,306209,303240,299786,295450,290541,286902,281919,271273,256564,243838,235125,232156,218569,180190,152193,126566,87501,46800,20236,6717,1077
Less developed regions,902,Development Group,2049,306109,303582,300248,296110,290995,287043,282891,273338,259062,245102,236144,230126,223340,184820,153248,128236,90658,48789,20617,6984,1157
Less developed regions,902,Development Group,2050,305977,303754,300661,296701,291448,287194,283594,275162,261478,246703,237028,228980,226280,190007,155365,129783,93535,51013,21095,6732,1250
Less developed regions,902,Development Group,2051,306043,304142,301175,297315,292135,287591,284227,276890,263941,248636,237839,228363,226984,194952,157355,130005,95429,53805,22884,7211,1361
Less developed regions,902,Development Group,2052,306013,304411,301671,297858,292841,288026,284614,278383,266334,250888,238711,228621,225941,200688,160224,130067,97091,56384,24148,7816,1486
Less developed regions,902,Development Group,2053,305895,304534,302128,298352,293527,288487,284828,279624,268593,253349,239715,229500,223884,206469,163896,130368,98644,58588,25214,8332,1618
Less developed regions,902,Development Group,2054,305676,304509,302510,298822,294148,288952,284985,280606,270658,255860,240997,230546,222008,211187,168305,131442,100088,60609,26063,8551,1748
Less developed regions,902,Development Group,2055,305360,304349,302770,299273,294688,289404,285159,281330,272489,258304,242631,231491,221052,214187,173364,133577,101418,62419,26972,8280,1869
Less developed regions,902,Development Group,2056,305289,304440,303057,299786,295366,290088,285539,281954,274210,260720,244514,232234,220376,214709,177906,135354,101735,64369,29322,8949,1981
Less developed regions,902,Development Group,2057,305030,304462,303266,300279,295957,290802,285973,282343,275710,263092,246743,233085,220614,213654,183297,137873,101794,65880,30944,9925,2084
Less developed regions,902,Development Group,2058,304629,304392,303399,300741,296465,291509,286451,282574,276969,265363,249207,234110,221513,211738,188824,141131,102059,66923,32192,10761,2186
Less developed regions,902,Development Group,2059,304154,304202,303457,301137,296913,292155,286945,282757,277972,267464,251742,235441,222630,210103,193418,145153,103033,67758,33045,11133,2294
Less developed regions,902,Development Group,2060,303662,303864,303427,301432,297320,292702,287427,282960,278716,269340,254223,237140,223697,209426,196450,149913,104948,68488,33712,10858,2415
Less developed regions,902,Development Group,2061,303398,303745,303461,301728,297908,293389,288105,283341,279347,271033,256597,238953,224331,208710,196768,153966,106622,69292,35760,11796,2552
Less developed regions,902,Development Group,2062,303079,303540,303449,301933,298452,293993,288821,283780,279752,272527,258958,241154,225143,208936,195720,158855,108711,69589,36824,13035,2702
Less developed regions,902,Development Group,2063,302705,303230,303385,302063,298923,294517,289540,284270,279998,273803,261240,243621,226192,209848,194006,163938,111340,69689,37389,14009,2864
Less developed regions,902,Development Group,2064,302256,302811,303246,302133,299289,294983,290208,284782,280196,274842,263373,246184,227599,211034,192687,168229,114661,70202,37561,14351,3038
Less developed regions,902,Development Group,2065,301729,302286,302998,302137,299537,295395,290781,285288,280416,275631,265295,248720,229412,212249,192367,171163,118730,71438,37561,13884,3221
Less developed regions,902,Development Group,2066,301492,302024,302801,302178,299903,295988,291459,285963,280802,276239,266959,251024,231100,212751,191649,171291,122333,73307,38939,14679,3418
Less developed regions,902,Development Group,2067,301075,301744,302550,302170,300162,296547,292070,286689,281260,276648,268458,253371,233243,213515,191868,170279,126562,75021,39310,15687,3625
Less developed regions,902,Development Group,2068,300518,301417,302245,302110,300308,297041,292614,287426,281769,276918,269760,255678,235713,214587,192775,168831,130912,76689,39356,16408,3835
Less developed regions,902,Development Group,2069,299885,301004,301887,301978,300348,297425,293102,288112,282294,277152,270836,257858,238333,216076,194013,167904,134545,78858,39325,16500,4040
Less developed regions,902,Development Group,2070,299227,300460,301472,301752,300299,297672,293534,288703,282808,277409,271671,259845,240968,218024,195384,167993,137021,81709,39595,15768,4232
Less developed regions,902,Development Group,2071,298816,300148,301181,301573,300421,298056,294131,289392,283501,277788,272270,261468,243154,219562,195750,167364,137149,85157,41622,16214,4419
Less developed regions,902,Development Group,2072,298335,299769,300879,301317,300464,298329,294697,290011,284244,278248,272687,262966,245452,221620,196443,167564,136275,88656,42819,16886,4595
Less developed regions,902,Development Group,2073,297787,299297,300549,301003,300408,298486,295199,290563,284990,278769,272978,264294,247777,224066,197511,168413,135143,91691,43798,17430,4758
Less developed regions,902,Development Group,2074,297168,298724,300164,300651,300240,298538,295599,291064,285683,279320,273246,265421,250037,226732,199067,169659,134574,94144,44650,17523,4903
Less developed regions,902,Development Group,2075,296489,298050,299692,300267,299967,298492,295871,291520,286289,279875,273556,266337,252158,229496,201162,171172,134937,95703,45920,16878,5032
Less developed regions,902,Development Group,2076,296079,297635,299304,299977,299847,298613,296241,292110,286977,280542,273907,266886,253665,231503,202501,171407,134638,96405,49167,17633,5150
Less developed regions,902,Development Group,2077,295548,297185,298877,299669,299633,298661,296512,292676,287606,281278,274367,267303,255127,233721,204424,171986,134856,96052,51489,18858,5253
Less developed regions,902,Development Group,2078,294910,296679,298407,299339,299330,298622,296685,293193,288176,282044,274914,267634,256496,236064,206809,173005,135575,95133,53248,19931,5353
Less developed regions,902,Development Group,2079,294181,296092,297894,298966,298956,298479,296767,293621,288699,282778,275511,267973,257735,238432,209507,174601,136686,94542,54324,20379,5462
Less developed regions,902,Development Group,2080,293381,295396,297325,298524,298532,298217,296755,293926,289181,283433,276126,268377,258813,240739,212406,176822,138130,94757,54850,19918,5589
Less developed regions,902,Development Group,2081,292814,294917,296850,298133,298297,298091,296857,294284,289766,284092,276758,268675,259254,242088,214182,177942,138435,95298,56503,21410,5743
Less developed regions,902,Development Group,2082,292106,294401,296365,297696,298030,297883,296904,294558,290344,284719,277495,269136,259649,243497,216282,179652,138922,95764,56447,23402,5916
Less developed regions,902,Development Group,2083,291286,293825,295862,297230,297715,297602,296886,294751,290884,285315,278292,269725,260040,244918,218622,181888,139802,96127,55799,24864,6115
Less developed regions,902,Development Group,2084,290389,293158,295322,296734,297323,297256,296775,294865,291339,285885,279077,270392,260505,246299,221094,184545,141256,96715,55061,25217,6345
Less developed regions,902,Development Group,2085,289435,292361,294708,296191,296836,296837,296540,294881,291664,286410,279786,271089,261069,247584,223597,187523,143343,97642,54742,24341,6608
Less developed regions,902,Development Group,2086,288689,291772,294198,295743,296528,296626,296428,295004,292052,287004,280449,271703,261302,247933,224797,189080,144454,98567,56307,24904,6921
Less developed regions,902,Development Group,2087,287885,291114,293670,295271,296155,296388,296243,295079,292364,287607,281105,272468,261768,248330,226164,191015,145952,99209,56826,25496,7268
Less developed regions,902,Development Group,2088,287011,290352,293098,294766,295696,296088,295976,295074,292576,288169,281729,273302,262407,248787,227623,193274,147887,99697,56956,25847,7621
Less developed regions,902,Development Group,2089,286052,289473,292453,294214,295154,295695,295633,294964,292687,288639,282322,274127,263160,249375,229124,195773,150245,100557,56879,25671,7940
Less developed regions,902,Development Group,2090,285012,288484,291708,293606,294547,295195,295222,294737,292703,288987,282881,274896,263989,250137,230638,198432,152997,102019,56961,24628,8200
Less developed regions,902,Development Group,2091,284234,287746,291054,293108,294164,294893,295006,294628,292839,289368,283464,275526,264514,250261,230857,199450,154473,103586,58708,25187,8406
Less developed regions,902,Development Group,2092,283340,286960,290346,292571,293727,294519,294763,294441,292921,289676,284067,276182,265250,250695,231215,200682,156185,104996,59290,26220,8555
Less developed regions,902,Development Group,2093,282349,286109,289582,291994,293226,294072,294473,294185,292931,289908,284654,276844,266131,251389,231739,202130,158219,106274,59506,26989,8663
Less developed regions,902,Development Group,2094,281285,285171,288759,291357,292652,293553,294107,293870,292845,290062,285175,277507,267073,252286,232507,203775,160556,107867,59612,26993,8752
Less developed regions,902,Development Group,2095,280171,284121,287863,290636,292005,292957,293638,293492,292645,290128,285585,278157,268004,253333,233552,205574,163136,109903,60064,25986,8838
Less developed regions,902,Development Group,2096,279315,283307,287088,290003,291580,292590,293342,293290,292559,290270,285969,278723,268559,253752,233567,205683,164160,111808,62287,26624,8949
Less developed regions,902,Development Group,2097,278381,282442,286282,289300,291096,292171,292982,293063,292401,290371,286302,279352,269215,254476,233985,205994,165288,113475,63375,27642,9078
Less developed regions,902,Development Group,2098,277375,281500,285432,288532,290526,291685,292549,292787,292163,290405,286566,279984,269935,255419,234741,206572,166640,114910,64101,28463,9223
Less developed regions,902,Development Group,2099,276298,280467,284521,287706,289852,291119,292042,292432,291857,290345,286756,280558,270705,256492,235786,207520,168250,116559,64670,28613,9378
Less developed regions,902,Development Group,2100,275160,279335,283529,286819,289075,290464,291460,291978,291487,290174,286865,281039,271502,257625,237082,208875,170100,118531,65546,27744,9528
Least developed countries,941,Development Group,2020,73542,67355,61765,55715,49294,42932,36761,31880,26183,21669,17934,14512,11073,8080,5850,3801,1990,813,226,42,5
Least developed countries,941,Development Group,2021,74623,68383,62770,56798,50428,44051,37735,32754,27119,22341,18483,15009,11514,8358,5985,3915,2089,875,261,49,6
Least developed countries,941,Development Group,2022,75629,69415,63773,57881,51561,45170,38793,33551,28137,23041,19055,15516,11991,8688,6130,4030,2183,921,287,60,7
Least developed countries,941,Development Group,2023,76585,70435,64780,58963,52685,46291,39913,34316,29192,23780,19650,16035,12496,9063,6298,4150,2269,949,304,69,8
Least developed countries,941,Development Group,2024,77524,71429,65793,60040,53799,47419,41051,35123,30214,24581,20272,16572,13015,9475,6507,4278,2348,969,308,71,9
Least developed countries,941,Development Group,2025,78482,72379,66806,61107,54906,48553,42181,36019,31160,25453,20925,17128,13543,9921,6768,4415,2421,984,295,63,10
Least developed countries,941,Development Group,2026,79528,73420,67793,62130,56020,49681,43305,36994,32024,26381,21582,17653,14012,10325,7014,4530,2524,1066,333,71,11
Least developed countries,941,Development Group,2027,80494,74465,68799,63145,57130,50814,44431,38054,32815,27390,22269,18205,14496,10766,7302,4644,2615,1133,359,84,12
Least developed countries,941,Development Group,2028,81407,75495,69823,64157,58224,51948,45557,39173,33579,28435,22999,18786,14996,11236,7631,4775,2698,1178,376,94,14
Least developed countries,941,Development Group,2029,82297,76492,70856,65174,59296,53078,46686,40309,34388,29446,23790,19400,15517,11726,7997,4940,2774,1208,380,96,15
Least developed countries,941,Development Group,2030,83192,77437,71882,66198,60349,54199,47820,41435,35286,30382,24653,20049,16063,12229,8398,5149,2848,1224,369,85,16
Least developed countries,941,Development Group,2031,84151,78460,72883,67194,61397,55309,48956,42562,36254,31240,25561,20679,16558,12658,8755,5358,2950,1313,419,94,17
