country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
More developed regions,901,Development Group,2056,32089,32768,33122,33442,34072,35157,36507,37867,39116,39377,37382,36525,37863,38208,35145,30312,25236,17956,9972,3258,515
More developed regions,901,Development Group,2057,31994,32700,33146,33528,34099,35063,36332,37652,38912,39425,37753,36330,37260,37941,35406,30510,25154,18101,10048,3553,538
More developed regions,901,Development Group,2058,31910,32610,33130,33589,34145,34993,36175,37453,38685,39382,38181,36260,36676,37595,35652,30801,25133,18238,10050,3765,561
More developed regions,901,Development Group,2059,31826,32508,33078,33614,34197,34947,36035,37262,38450,39287,38564,36310,36174,37195,35823,31149,25238,18422,10068,3785,585
More developed regions,901,Development Group,2060,31731,32403,32992,33598,34236,34921,35911,37075,38218,39161,38836,36469,35792,36757,35881,31525,25492,18663,10207,3566,610
More developed regions,901,Development Group,2061,31647,32321,32978,33657,34299,34916,35797,36891,37994,38996,38992,36717,35500,36243,35734,31712,25558,18685,10568,3728,635
More developed regions,901,Development Group,2062,31580,32227,32928,33688,34365,34941,35705,36722,37788,38799,39043,37089,35326,35706,35528,31960,25738,18660,10681,3958,661
More developed regions,901,Development Group,2063,31523,32128,32843,33679,34429,34987,35637,36569,37596,38580,39007,37515,35270,35183,35268,32221,26018,18639,10729,4120,687
More developed regions,901,Development Group,2064,31470,32028,32726,33626,34477,35041,35592,36431,37409,38353,38919,37898,35327,34734,34965,32439,26379,18744,10782,4117,711
More developed regions,901,Development Group,2065,31414,31930,32587,33531,34494,35094,35569,36307,37222,38128,38802,38172,35491,34397,34629,32581,26802,19037,10913,3893,734
More developed regions,901,Development Group,2066,31380,31865,32537,33514,34517,35149,35566,36199,37047,37911,38642,38328,35742,34136,34169,32449,26955,19183,11192,4067,755
More developed regions,901,Development Group,2067,31363,31795,32463,33469,34527,35212,35591,36112,36886,37713,38453,38383,36114,33988,33698,32302,27176,19357,11194,4328,775
More developed regions,901,Development Group,2068,31358,31729,32366,33389,34520,35275,35637,36046,36739,37529,38244,38355,36540,33950,33249,32139,27438,19560,11150,4511,794
More developed regions,901,Development Group,2069,31354,31669,32249,33275,34492,35326,35693,36002,36604,37350,38030,38279,36922,34020,32875,31962,27702,19867,11166,4508,812
More developed regions,901,Development Group,2070,31343,31614,32116,33129,34430,35357,35750,35980,36481,37171,37817,38175,37196,34193,32610,31767,27942,20293,11353,4274,831
More developed regions,901,Development Group,2071,31356,31596,32083,33076,34379,35374,35808,35983,36381,37004,37610,38026,37356,34444,32371,31357,27836,20493,11711,4412,852
More developed regions,901,Development Group,2072,31377,31577,32036,33008,34315,35382,35872,36013,36301,36851,37423,37850,37421,34817,32249,30957,27750,20697,11831,4618,875
More developed regions,901,Development Group,2073,31402,31563,31972,32917,34238,35375,35935,36060,36239,36710,37250,37654,37405,35243,32235,30596,27688,20888,11922,4768,897
More developed regions,901,Development Group,2074,31420,31552,31891,32800,34146,35349,35987,36116,36196,36581,37081,37454,37341,35624,32328,30322,27650,21131,12062,4768,919
More developed regions,901,Development Group,2075,31424,31544,31800,32659,34032,35300,36021,36171,36172,36462,36912,37256,37249,35899,32524,30167,27622,21440,12351,4560,938
More developed regions,901,Development Group,2076,31443,31570,31815,32622,33943,35241,36039,36233,36181,36367,36752,37062,37115,36058,32757,29941,27272,21447,12745,4747,958
More developed regions,901,Development Group,2077,31466,31588,31818,32580,33855,35173,36047,36299,36214,36291,36607,36887,36955,36133,33123,29839,26949,21441,12866,5033,977
More developed regions,901,Development Group,2078,31488,31603,31806,32521,33766,35096,36040,36364,36265,36234,36475,36728,36778,36133,33549,29852,26688,21424,12940,5248,996
More developed regions,901,Development Group,2079,31499,31617,31776,32443,33673,35008,36016,36417,36321,36197,36355,36575,36598,36088,33940,29984,26544,21464,13058,5282,1015
More developed regions,901,Development Group,2080,31488,31625,31731,32344,33566,34908,35972,36450,36374,36176,36245,36421,36419,36015,34231,30233,26538,21592,13309,5090,1038
More developed regions,901,Development Group,2081,31482,31664,31788,32356,33495,34813,35916,36474,36441,36188,36156,36273,36244,35896,34372,30428,26332,21391,13596,5305,1064
More developed regions,901,Development Group,2082,31481,31687,31828,32365,33432,34722,35849,36485,36513,36226,36088,36140,36088,35759,34451,30774,26248,21179,13595,5600,1093
More developed regions,901,Development Group,2083,31477,31698,31848,32359,33376,34633,35773,36480,36580,36280,36037,36020,35948,35608,34473,31197,26286,20994,13548,5809,1124
More developed regions,901,Development Group,2084,31460,31699,31842,32330,33321,34544,35686,36457,36633,36338,36006,35911,35813,35451,34461,31602,26465,20938,13569,5829,1155
More developed regions,901,Development Group,2085,31417,31690,31813,32276,33255,34449,35590,36412,36663,36391,35989,35811,35675,35295,34425,31932,26790,21080,13731,5622,1187
More developed regions,901,Development Group,2086,31380,31711,31882,32332,33233,34372,35498,36362,36694,36463,36007,35732,35545,35140,34309,32033,26942,20975,13859,5803,1221
More developed regions,901,Development Group,2087,31351,31710,31926,32379,33222,34307,35409,36300,36711,36539,36049,35673,35429,35011,34192,32108,27252,20927,13711,6047,1256
More developed regions,901,Development Group,2088,31321,31693,31941,32404,33218,34250,35320,36225,36709,36609,36108,35632,35325,34896,34072,32157,27657,20950,13553,6205,1290
More developed regions,901,Development Group,2089,31281,31662,31925,32398,33212,34198,35232,36139,36686,36663,36170,35608,35231,34784,33954,32195,28077,21134,13522,6187,1322
More developed regions,901,Development Group,2090,31219,31620,31877,32359,33189,34144,35140,36041,36637,36693,36225,35597,35142,34666,33841,32227,28463,21534,13706,5963,1353
More developed regions,901,Development Group,2091,31171,31614,31929,32428,33212,34117,35067,35957,36596,36730,36302,35623,35079,34555,33696,32099,28512,21700,13864,6070,1384
More developed regions,901,Development Group,2092,31136,31586,31950,32479,33240,34103,35003,35872,36540,36751,36382,35673,35033,34462,33590,31998,28572,21966,13803,6227,1413
More developed regions,901,Development Group,2093,31104,31542,31937,32499,33266,34098,34947,35786,36468,36752,36456,35736,35003,34379,33507,31916,28648,22278,13771,6329,1440
More developed regions,901,Development Group,2094,31065,31486,31888,32482,33283,34094,34894,35696,36381,36730,36512,35802,34988,34302,33431,31856,28754,22660,13883,6303,1465
More developed regions,901,Development Group,2095,31007,31422,31808,32425,33275,34083,34843,35603,36280,36681,36543,35861,34985,34230,33353,31818,28888,23105,14250,6110,1487
More developed regions,901,Development Group,2096,30976,31402,31831,32475,33309,34099,34818,35536,36203,36645,36584,35943,35020,34180,33248,31668,28745,23161,14580,6228,1511
More developed regions,901,Development Group,2097,30957,31366,31823,32501,33340,34123,34805,35475,36124,36593,36610,36028,35078,34150,33174,31581,28656,23219,14710,6431,1532
More developed regions,901,Development Group,2098,30940,31321,31783,32493,33362,34149,34799,35420,36040,36525,36615,36106,35149,34135,33118,31537,28618,23276,14860,6596,1551
More developed regions,901,Development Group,2099,30920,31268,31710,32445,33368,34168,34796,35367,35951,36441,36597,36168,35222,34135,33074,31518,28637,23412,15112,6633,1567
More developed regions,901,Development Group,2100,30888,31211,31610,32356,33343,34173,34789,35315,35855,36342,36552,36204,35287,34145,33036,31511,28712,23678,15531,6505,1580
Less developed regions,902,Development Group,2020,314827,306954,295175,281468,271720,265264,265079,232683,206784,198249,180569,149942,118548,95355,59389,35838,20112,8536,2466,484,68
Less developed regions,902,Development Group,2021,315168,308569,297435,283499,272990,265157,266683,238817,209485,198950,183814,154638,121778,97935,63101,37101,20783,9195,2826,554,74
Less developed regions,902,Development Group,2022,315243,309879,299613,285760,274264,265792,266320,245587,213097,199143,186623,159473,125756,99744,67554,38383,21334,9733,3084,662,80
Less developed regions,902,Development Group,2023,315143,310839,301680,288185,275573,266967,264755,252230,217533,199282,188954,164259,130287,101317,72272,39894,21849,10099,3260,748,86
Less developed regions,902,Development Group,2024,314983,311464,303580,290639,277030,268261,263225,257612,222623,200035,190771,168732,135089,103397,76560,41933,22409,10311,3307,766,93
Less developed regions,902,Development Group,2025,314844,311808,305226,293012,278729,269406,262498,261072,228186,201819,192096,172709,139982,106377,80070,44658,23073,10370,3225,679,100
Less developed regions,902,Development Group,2026,314779,312349,306699,295349,280889,270586,262351,262743,234275,204453,192729,175797,144415,109362,82274,47860,24154,10957,3654,765,108
Less developed regions,902,Development Group,2027,314829,312605,307934,297567,283253,271792,262929,262416,240987,208000,192888,178488,149035,113023,83843,51545,25128,11397,3960,898,116
Less developed regions,902,Development Group,2028,314954,312570,308952,299649,285710,273092,264065,260842,247566,212379,193023,180754,153655,117212,85301,55296,26181,11713,4153,1003,124
Less developed regions,902,Development Group,2029,315090,312313,309747,301559,288129,274608,265363,259263,252899,217428,193799,182567,158016,121721,87289,58581,27574,11976,4183,1020,132
Less developed regions,902,Development Group,2030,315224,311948,310269,303255,290442,276391,266559,258484,256322,222971,195625,183945,161942,126413,90114,61214,29420,12218,4038,904,141
Less developed regions,902,Development Group,2031,315869,311990,310600,304756,292851,278455,267687,258390,257943,228903,198136,184466,164795,130456,92840,63134,31966,13066,4467,1010,150
Less developed regions,902,Development Group,2032,316261,312101,310714,306031,295151,280767,268860,259021,257627,235518,201591,184591,167354,134750,96101,64539,34736,13719,4760,1172,159
Less developed regions,902,Development Group,2033,316479,312264,310663,307081,297270,283231,270158,260178,256096,242059,205896,184741,169573,139123,99820,65851,37407,14305,4954,1297,168
Less developed regions,902,Development Group,2034,316646,312412,310539,307888,299157,285706,271700,261452,254561,247392,210887,185550,171402,143316,103865,67564,39608,15062,5002,1311,178
Less developed regions,902,Development Group,2035,316878,312441,310415,308438,300797,288081,273530,262608,253800,250834,216393,187412,172846,147149,108155,69926,41254,16049,4907,1159,188
Less developed regions,902,Development Group,2036,317552,312815,310424,308764,302366,290422,275572,263808,253733,252401,222178,189800,173279,149738,111794,72456,42859,17904,5470,1267,198
Less developed regions,902,Development Group,2037,317989,313232,310510,308848,303692,292669,277861,265039,254394,252081,228689,193128,173372,152118,115658,75278,44035,19708,5870,1441,209
Less developed regions,902,Development Group,2038,318274,313654,310654,308784,304738,294769,280316,266363,255576,250593,235171,197307,173528,154265,119630,78355,45101,21220,6222,1583,220
Less developed regions,902,Development Group,2039,318494,314024,310824,308687,305490,296671,282800,267895,256874,249134,240497,202196,174370,156125,123485,81650,46397,22391,6466,1608,231
Less developed regions,902,Development Group,2040,318732,314269,310992,308626,305967,298334,285204,269701,258047,248463,243985,207650,176282,157680,127073,85178,48084,23147,6676,1445,242
Less developed regions,902,Development Group,2041,319258,314824,311299,308629,306363,299861,287521,271802,259266,248365,245461,213247,178521,158006,129412,88456,50300,24469,7814,1602,252
Less developed regions,902,Development Group,2042,319646,315332,311673,308690,306493,301155,289746,274130,260524,249020,245119,219615,181690,158057,131590,91846,52554,25392,8759,1865,264
Less developed regions,902,Development Group,2043,319929,315757,312090,308827,306422,302193,291846,276595,261876,250224,243674,226003,185703,158245,133631,95245,54864,26063,9504,2096,275
Less developed regions,902,Development Group,2044,320121,316077,312509,309025,306273,302963,293778,279070,263435,251576,242309,231292,190453,159177,135476,98480,57261,26787,9908,2182,289
Less developed regions,902,Development Group,2045,320251,316278,312883,309260,306149,303462,295491,281463,265264,252829,241764,234807,195826,161201,137090,101485,59797,27691,9956,2030,304
Less developed regions,902,Development Group,2046,320644,316779,313324,309547,306215,303813,296977,283814,267359,253989,241621,236172,201157,163241,137400,103691,62606,29550,10986,2378,321
Less developed regions,902,Development Group,2047,320815,317233,313766,309902,306327,303919,298245,286073,269701,255233,242263,235817,207325,166179,137455,105727,65372,31172,11600,2883,341
Less developed regions,902,Development Group,2048,320817,317604,314197,310322,306470,303851,299292,288195,272191,256614,243486,234444,213578,169958,137699,107610,68030,32557,12014,3282,364
Less developed regions,902,Development Group,2049,320721,317854,314601,310769,306624,303723,300100,290128,274688,258232,244888,233199,218802,174526,138710,109269,70462,33952,12216,3394,392
Less developed regions,902,Development Group,2050,320590,317946,314954,311204,306796,303614,300650,291837,277098,260132,246226,232794,222333,179796,140795,110698,72646,35394,12328,3124,425
Less developed regions,902,Development Group,2051,320676,318286,315376,311642,307181,303673,300973,293363,279449,262169,247325,232625,223552,184757,142698,111179,74682,37751,13714,3425,464
Less developed regions,902,Development Group,2052,320624,318527,315782,312066,307605,303790,301063,294665,281723,264484,248544,233260,223182,190603,145356,111366,76487,39807,14698,3850,510
Less developed regions,902,Development Group,2053,320458,318637,316156,312489,308033,303952,301008,295726,283860,266977,249932,234486,221900,196614,148779,111683,78088,41457,15471,4203,559
Less developed regions,902,Development Group,2054,320192,318605,316469,312915,308434,304138,300927,296530,285808,269510,251589,235919,220810,201710,153002,112658,79406,42896,15955,4308,608
Less developed regions,902,Development Group,2055,319854,318429,316683,313327,308806,304335,300885,297082,287531,271976,253556,237329,220588,205247,157999,114578,80441,44112,16310,4016,654
Less developed regions,902,Development Group,2056,319754,318508,316915,313734,309326,304699,300905,297438,289056,274262,255517,238353,220381,206244,162551,116434,81126,46047,18128,4449,699
