country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Middle-income countries,1517,Income Group,2100,199177,202702,206486,209764,212132,213663,215119,216711,217991,218845,217795,214127,206923,195765,179602,157216,126351,85232,44013,16263,4179
Upper-middle-income countries,1502,Income Group,2020,94072,95922,92779,89988,92140,99336,115805,97972,90813,98311,95413,79843,63617,55605,33996,20080,12169,5226,1544,280,35
Upper-middle-income countries,1502,Income Group,2025,87387,93746,95545,92287,89256,91320,98396,114583,96622,89216,96018,92152,75372,57787,47353,25954,13201,6446,2027,417,51
Upper-middle-income countries,1502,Income Group,2030,82036,87141,93530,95134,91643,88502,90516,97405,113233,95063,87196,92926,87509,69011,49812,36808,17508,7255,2600,561,77
Upper-middle-income countries,1502,Income Group,2035,79128,81848,86985,93240,94577,90977,87782,89674,96309,111639,93066,84491,88545,80816,60215,39517,25442,9926,3053,746,106
Upper-middle-income countries,1502,Income Group,2040,77959,78977,81724,86707,92710,93940,90302,87022,88741,95009,109554,90368,80696,82244,71362,48646,28078,14845,4322,913,143
Upper-middle-income countries,1502,Income Group,2045,77217,77825,78867,81470,86225,92125,93299,89582,86174,87630,93313,106695,86585,75314,73347,58673,35440,16966,6681,1335,182
Upper-middle-income countries,1502,Income Group,2050,75678,77095,77725,78631,81030,85700,91540,92612,88773,85163,86179,91003,102651,81239,67782,61298,43783,22109,7980,2134,268
Upper-middle-income countries,1502,Income Group,2055,73378,75567,77004,77503,78222,80553,85180,90912,91833,87801,83840,84203,87766,96876,73725,57508,46765,28138,10806,2674,432
Upper-middle-income countries,1502,Income Group,2060,70766,73276,75483,76792,77116,77781,80085,84626,90202,90895,86525,82037,81439,83173,88640,63353,44776,30914,14250,3774,579
Upper-middle-income countries,1502,Income Group,2065,68459,70674,73199,75281,76425,76702,77351,79592,84002,89344,89658,84781,79515,77508,76610,77064,50181,30370,16216,5173,837
Upper-middle-income countries,1502,Income Group,2070,66725,68373,70603,73007,74931,76034,76302,76901,79038,83248,88211,87959,82332,75914,71822,67272,61957,34749,16435,6106,1188
Upper-middle-income countries,1502,Income Group,2075,65363,66645,68307,70419,72674,74563,75658,75883,76398,78369,82252,86650,85565,78821,70669,63621,54805,43704,19290,6405,1483
Upper-middle-income countries,1502,Income Group,2080,64003,65289,66584,68130,70101,72326,74211,75266,75416,75788,77483,80873,84442,82115,73659,63014,52424,39302,24786,7730,1650
Upper-middle-income countries,1502,Income Group,2085,62353,63934,65231,66413,67825,69772,71997,73846,74829,74849,74979,76252,78920,81242,77004,66043,52378,38146,22790,10176,2012
Upper-middle-income countries,1502,Income Group,2090,60475,62288,63879,65065,66118,67513,69465,71661,73441,74301,74097,73855,74508,76084,76472,69410,55330,38586,22583,9636,2676
Upper-middle-income countries,1502,Income Group,2095,58639,60415,62237,63717,64780,65820,67225,69154,71290,72954,73600,73050,72260,71972,71841,69334,58608,41230,23257,9821,2787
Upper-middle-income countries,1502,Income Group,2100,57028,58582,60366,62079,63441,64494,65548,66938,68817,70846,72308,72624,71565,69936,68159,65454,59037,44169,25261,10361,2941
Lower-middle-income countries,1501,Income Group,2020,160433,156833,153594,147967,140576,132530,123319,112976,97731,84870,73059,61970,49300,36380,22700,13775,7494,3014,852,169,28
Lower-middle-income countries,1501,Income Group,2025,161809,158607,155801,152378,146054,138438,130455,121151,110618,95034,81547,68826,56696,43201,29620,16496,8491,3611,1039,227,41
Lower-middle-income countries,1501,Income Group,2030,162786,160111,157635,154653,150555,143999,136433,128335,118793,107762,91513,77045,63239,49973,35478,21801,10314,4166,1258,280,55
Lower-middle-income countries,1501,Income Group,2035,163283,161193,159190,156546,152908,148564,142035,134351,125992,115897,103989,86707,71060,56048,41379,26425,13861,5147,1478,338,68
Lower-middle-income countries,1501,Income Group,2040,162963,161779,160309,158136,154847,150955,146621,139968,132020,123083,112033,98796,80268,63284,46763,31169,17058,7058,1860,399,80
Lower-middle-income countries,1501,Income Group,2045,162254,161544,160930,159288,156478,152940,149053,144581,137650,129117,119186,106694,91797,71846,53176,35611,20428,8859,2610,506,92
Lower-middle-income countries,1501,Income Group,2050,161473,160918,160733,159942,157669,154614,151085,147068,142293,134758,125218,113787,99471,82581,60814,40903,23684,10821,3361,721,113
Lower-middle-income countries,1501,Income Group,2055,160677,160215,160142,159774,158365,155844,152775,149102,144798,139411,130865,119804,106446,89898,70415,47274,27578,12793,4214,945,156
Lower-middle-income countries,1501,Income Group,2060,159433,159494,159476,159215,158237,156580,154037,150815,146869,141986,135560,125464,112419,96658,77180,55326,32347,15179,5114,1211,205
Lower-middle-income countries,1501,Income Group,2065,158100,158320,158788,158581,157717,156496,154818,152128,148637,144139,138243,130219,118070,102501,83549,61229,38409,18156,6215,1501,263
Lower-middle-income countries,1501,Income Group,2070,156182,157053,157648,157921,157122,156021,154784,152968,150020,145997,140519,133058,122893,108092,89148,66961,43102,22002,7640,1868,329
Lower-middle-income countries,1501,Income Group,2075,154176,155196,156412,156810,156499,155471,154361,152999,150937,147476,142501,135502,125927,112954,94578,72092,47819,25171,9510,2359,413
Lower-middle-income countries,1501,Income Group,2080,152112,153250,154585,155600,155424,154890,153862,152642,151051,148492,144107,137654,128579,116190,99412,77159,52128,28485,11166,3015,527
Lower-middle-income countries,1501,Income Group,2085,149749,151241,152667,153798,154248,153857,153328,152206,150776,148714,145255,139435,130950,119071,102860,81815,56511,31604,12990,3644,683
Lower-middle-income countries,1501,Income Group,2090,147393,148931,150685,151905,152480,152720,152343,151732,150420,148545,145619,140766,132961,121694,105976,85386,60681,34900,14756,4362,850
Lower-middle-income countries,1501,Income Group,2095,144841,146625,148401,149945,150619,150992,151252,150806,150022,148295,145594,141327,134531,123968,108864,88650,64108,38156,16708,5069,1042
Lower-middle-income countries,1501,Income Group,2100,142149,144120,146119,147685,148691,149169,149571,149773,149174,147999,145487,141504,135359,125829,111443,91761,67314,41063,18752,5903,1238
Low-income countries,1500,Income Group,2020,59948,53934,48284,42348,36433,30499,25055,20553,16624,13812,11092,8627,6743,4719,3204,1927,884,295,62,7,1
Low-income countries,1500,Income Group,2025,64731,59066,53608,47774,41516,35659,30071,24821,20297,16287,13353,10515,7912,5853,3779,2237,1086,360,77,10,1
Low-income countries,1500,Income Group,2030,69078,63761,58706,53141,47004,40726,35003,29505,24278,19728,15646,12606,9630,6883,4697,2665,1277,451,97,12,1
Low-income countries,1500,Income Group,2035,73080,68052,63293,58206,52406,46203,39982,34282,28778,23534,18917,14750,11557,8403,5560,3337,1545,541,124,16,1
Low-income countries,1500,Income Group,2040,76721,72105,67600,62799,57457,51571,45411,39206,33487,27949,22618,17888,13571,10146,6844,4001,1966,670,153,21,2
Low-income countries,1500,Income Group,2045,79977,75800,71668,67111,62046,56611,50754,44592,38351,32575,26917,21444,16523,11980,8333,4986,2398,874,194,27,2
Low-income countries,1500,Income Group,2050,82679,79110,75378,71184,66355,61190,55777,49900,43679,37358,31427,25580,19875,14666,9914,6146,3046,1091,263,34,3
Low-income countries,1500,Income Group,2055,84909,81866,78704,74902,70426,65488,60341,54899,48939,42604,36091,29925,23781,17728,12233,7389,3820,1424,337,49,4
Low-income countries,1500,Income Group,2060,86725,84147,81477,78235,74143,69552,64626,59444,53905,47799,41220,34425,27900,21308,14892,9229,4663,1831,457,64,6
Low-income countries,1500,Income Group,2065,88176,86013,83775,81018,77481,73269,68682,63713,58424,52719,46318,39389,32172,25104,18021,11356,5932,2278,607,92,8
Low-income countries,1500,Income Group,2070,89217,87512,85659,83327,80272,76610,72397,67760,62673,57202,51169,44349,36906,29050,21365,13883,7418,2977,772,127,11
Low-income countries,1500,Income Group,2075,89849,88600,87176,85223,82593,79410,75743,71475,66710,61425,55596,49100,41675,33454,24858,16623,9215,3815,1048,165,16
Low-income countries,1500,Income Group,2080,90129,89278,88281,86753,84502,81744,78555,74829,70426,65446,59776,53448,46284,37942,28796,19501,11203,4857,1389,235,21
Low-income countries,1500,Income Group,2085,90013,89603,88977,87873,86048,83671,80905,77656,73790,69162,63771,57565,50519,42333,32873,22792,13309,6042,1835,325,31
Low-income countries,1500,Income Group,2090,89562,89529,89320,88584,87186,85237,82852,80028,76638,72539,67479,61519,54547,46396,36941,26289,15771,7318,2363,452,46
Low-income countries,1500,Income Group,2095,88836,89116,89264,88941,87917,86397,84441,81999,79037,75410,70866,65213,58442,50283,40738,29869,18479,8847,2941,610,67
Low-income countries,1500,Income Group,2100,87911,88427,88868,88901,88297,87154,85628,83617,81041,77842,73766,68611,62115,54079,44407,33264,21361,10618,3658,788,95
No income group available,1518,Income Group,2020,122,120,122,121,113,96,86,85,88,90,90,83,70,55,39,25,17,9,3,1,0
No income group available,1518,Income Group,2025,124,123,120,122,121,114,97,88,86,87,88,88,80,65,49,33,19,11,5,1,0
No income group available,1518,Income Group,2030,128,124,123,120,123,122,116,99,88,85,86,85,84,75,59,42,26,13,6,2,0
No income group available,1518,Income Group,2035,131,128,124,123,121,124,124,117,99,87,84,84,82,79,68,50,33,17,7,2,0
No income group available,1518,Income Group,2040,131,131,128,125,124,123,126,125,118,99,86,82,80,77,72,58,40,22,10,3,0
No income group available,1518,Income Group,2045,129,131,132,129,126,125,124,127,126,117,97,84,79,76,70,62,47,28,13,4,1
No income group available,1518,Income Group,2050,129,130,132,132,130,127,127,126,128,125,115,95,81,74,69,61,50,33,16,5,1
No income group available,1518,Income Group,2055,129,129,130,132,133,132,129,129,127,128,124,113,92,77,67,60,49,36,19,6,1
No income group available,1518,Income Group,2060,129,129,129,131,134,135,134,131,130,126,126,122,110,88,70,59,48,35,21,8,1
No income group available,1518,Income Group,2065,129,130,129,130,132,135,137,135,132,129,125,124,118,105,81,61,47,34,21,9,2
No income group available,1518,Income Group,2070,128,130,130,130,131,134,137,139,136,132,128,123,121,114,98,71,50,33,20,9,2
No income group available,1518,Income Group,2075,127,129,130,131,131,133,136,139,139,136,130,127,120,116,106,88,59,36,20,9,2
No income group available,1518,Income Group,2080,125,127,129,131,132,133,135,138,140,139,135,129,124,116,109,96,73,43,22,9,2
No income group available,1518,Income Group,2085,124,126,128,130,132,134,135,137,139,140,139,133,126,120,109,99,81,55,27,9,2
No income group available,1518,Income Group,2090,123,124,126,128,131,134,136,137,138,139,139,137,131,123,113,100,85,62,35,12,3
No income group available,1518,Income Group,2095,122,123,124,127,130,133,136,138,138,138,138,138,135,127,116,104,86,66,40,17,3
No income group available,1518,Income Group,2100,121,122,124,125,128,131,135,138,139,138,137,137,136,132,122,107,90,67,43,19,5
Africa,903,Region,2020,101498,92042,80721,69850,60450,52484,45647,38868,31838,25665,20520,16524,12713,9221,6030,3453,1644,572,121,16,1
Africa,903,Region,2025,108385,99428,91056,79830,68681,59219,51317,44472,37660,30614,24373,19145,14983,10976,7349,4183,1931,671,157,22,2
Africa,903,Region,2030,115672,106418,98487,90189,78670,67449,58037,50121,43211,36327,29172,22816,17430,13010,8822,5197,2390,806,188,30,3
Africa,903,Region,2035,123185,113785,105512,97644,89016,77396,66213,56790,48808,41787,34720,27402,20848,15209,10537,6315,3054,1029,232,37,4
Africa,903,Region,2040,130311,121371,112904,104681,96465,87693,76089,64887,55393,47295,40034,32714,25134,18271,12397,7626,3778,1370,309,46,5
Africa,903,Region,2045,136549,128574,120513,112080,103497,95126,86331,74678,63388,53765,45411,37818,30117,22137,14982,9055,4641,1739,434,64,6
Africa,903,Region,2050,141657,134895,127743,119698,110888,102142,93741,84853,73069,61621,51712,43003,34924,26658,18281,11040,5588,2192,569,95,9
Africa,903,Region,2055,146015,140091,134093,126939,118500,109517,100737,92232,83150,71146,59366,49062,39830,31037,22170,13613,6903,2697,744,129,14
Africa,903,Region,2060,149738,144534,139322,133304,125740,117114,108088,99198,90483,81095,68668,56433,45549,35538,25961,16690,8651,3399,944,176,19
Africa,903,Region,2065,153038,148343,143798,138553,132112,124347,115667,106520,97407,88358,78416,65416,52516,40762,29892,19709,10781,4365,1222,231,27
Africa,903,Region,2070,155645,151726,147641,143049,137374,130721,122891,114077,104690,95223,85572,74876,61051,47148,34428,22878,12887,5570,1623,309,37
Africa,903,Region,2075,157573,154414,151057,146912,141886,135995,129268,121291,112216,102448,92341,81870,70103,55038,40009,26506,15135,6771,2137,427,51
Africa,903,Region,2080,158761,156424,153779,150351,145770,140524,134555,127671,119417,109930,99475,88496,76856,63491,46993,31013,17675,8077,2649,581,73
Africa,903,Region,2085,159143,157691,155822,153096,149231,144430,139104,132976,125802,117108,106879,95489,83268,69871,54586,36771,20883,9526,3219,733,102
Africa,903,Region,2090,158975,158152,157123,155165,152002,147917,143037,137551,131130,123494,114011,102776,90057,75953,60420,43184,25131,11418,3840,908,133
Africa,903,Region,2095,158372,158056,157618,156491,154100,150719,146554,141517,135738,128848,120386,109832,97169,82421,66007,48224,30020,14051,4689,1090,168
Africa,903,Region,2100,157379,157524,157556,157014,155460,152854,149395,145075,139749,133497,125763,116180,104107,89252,71989,53086,33982,17224,5961,1359,204
Asia,935,Region,2020,188596,190317,189942,186712,186539,188681,197132,173437,157313,158098,146817,121885,97110,80480,50823,31009,17899,7875,2310,432,57
Asia,935,Region,2025,182259,187751,189654,188851,185499,185865,187507,194732,170574,154036,153777,141007,114300,87627,68055,38757,20411,9496,3046,628,84
