COMMODITY,COUNTRY,DIRECTION,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1
0 Food & live animals,PA Panama,EX Exports,0.76,0.47,0.54,0.45,0.48,0.51,0.51,0.43,0.67,0.33,0.48,0.4,0.38,0.65,0.9,0.94,0.41
0 Food & live animals,PE Peru,EX Exports,0.88,1.43,0.71,0.74,0.99,0.94,2.49,1.08,0.89,1.2,0.76,1.31,0.79,1.62,1,3.14,1.63
0 Food & live animals,PF French Polynesia,EX Exports,0.43,0.38,0.25,0.07,0.51,0.45,0.5,0.18,0.72,0.29,0.93,0.9,0.03,0.16,0.32,0.07,0.39
0 Food & live animals,PG Papua New Guinea,EX Exports,0.1,0.05,0.08,0.17,0.09,0.13,0.05,0.12,0.05,0.1,0.02,0.03,0.09,0.03,0.03,0.05,0.07
0 Food & live animals,PH Philippines,EX Exports,10.31,11.73,13.01,15.52,12.85,13.31,16.9,17.34,14.08,12.22,17.67,15.94,22.44,31.78,20.39,15.78,21.33
0 Food & live animals,PK Pakistan,EX Exports,8.33,6.62,9.1,9.2,6.03,7.81,6.93,4.52,3.38,5.02,5.13,4.9,5.78,6.13,5.68,3.07,4.72
0 Food & live animals,PL Poland,EX Exports,75.98,76.18,70.29,75.37,80.84,74.01,82.8,71.13,72.83,75.18,93.18,106.88,53.24,72.33,71.39,72.28,70.79
0 Food & live animals,PN Pitcairn,EX Exports,0.05,0,0.08,0.04,0,0,0,0,0,0,0,0,0,0.02,0,0,0
0 Food & live animals,PS Occupied Palestinian Territory,EX Exports,0.67,0.53,0.29,0.56,0.23,0.38,0.45,0.3,0.3,0.41,0.12,0.24,0.37,0.23,0.28,0.26,0.49
0 Food & live animals,PT Portugal,EX Exports,27.98,23.49,24.74,27.81,26.67,27.24,46.69,34.02,29.62,33.45,26.71,44.76,7.62,19.08,30.65,23.83,16.38
0 Food & live animals,PW Palau,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,PY Paraguay,EX Exports,0.01,0.06,0.01,0.01,0.05,0.01,0.07,0.01,0.05,0.24,0.08,0.08,0.22,0.23,0.32,0.15,0.12
0 Food & live animals,QA Qatar,EX Exports,11.49,14.63,18.59,16.71,15.24,11.89,17.03,16.3,13.59,13.87,14.04,14.33,13.78,11.55,12.53,14.15,14.34
0 Food & live animals,RO Romania,EX Exports,10.42,8.81,9.38,13.61,11.56,12.18,9.85,11.62,11.55,11.44,12.19,14.08,8.38,12.48,9.4,9.65,6.23
0 Food & live animals,RS Serbia,EX Exports,1.2,1.24,1.35,1.33,1.96,1.51,1.53,2.21,2.14,1.93,1.86,2.87,1.98,2.46,1.71,2.14,1.62
0 Food & live animals,RU Russia,EX Exports,22.3,19.94,17.74,19.86,22.72,25.89,21.42,23,19.5,23.31,21.72,22.59,18.38,30.07,26.42,22.09,24.64
0 Food & live animals,RW Rwanda,EX Exports,0.08,0.06,0,0.06,0.01,0.09,0.03,0.14,0.04,0.06,0.02,0.01,0.05,0.51,0.03,0.02,0.26
0 Food & live animals,SA Saudi Arabia,EX Exports,45.67,31.46,34.72,44.39,64.69,39.67,42.87,72.01,60.35,55.78,47.55,69.52,77.38,47.42,39.8,64.13,75.3
0 Food & live animals,SB Solomon Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,SC Seychelles,EX Exports,0.18,0.35,0.29,0.35,0.2,0.3,0.34,0.76,0.21,0.17,0.14,0.16,0.18,0.18,0.38,0.35,0.35
0 Food & live animals,SD Sudan,EX Exports,2.88,3.45,3.72,6.08,2.44,1.04,4.12,5.75,3.03,0.45,2.64,7.42,1.19,0.66,1.19,0.42,0.51
0 Food & live animals,SE Sweden,EX Exports,51.38,47.19,48.51,51.68,66.44,43.98,48.57,44.48,43.31,41.66,46.83,50.3,33.98,37.45,41.36,46.13,49.55
0 Food & live animals,SG Singapore,EX Exports,13.15,14.41,19.87,19.48,14.94,16.53,21.66,26.5,23.58,23.86,30.22,25.73,21.41,19.57,20.39,20.53,23.26
0 Food & live animals,SH St. Helena,EX Exports,0.55,0.48,0.61,0.85,0.34,0.42,1.03,0.65,0.69,0.85,0.89,0.55,0.64,0.44,0.92,0.66,0.58
0 Food & live animals,SI Slovenia,EX Exports,2.74,3.45,3.75,3.17,3.91,3.75,3.71,3.53,4.78,2.72,3.34,3.74,1.29,2.49,2.16,2.48,1.86
0 Food & live animals,SK Slovakia,EX Exports,5.25,4.43,3.58,2.99,4.21,3.92,3.41,3.06,3.85,7.82,4.48,4.57,1.86,1.97,2.98,2.78,1.89
0 Food & live animals,SL Sierra Leone,EX Exports,0.71,1.04,0.72,0.92,0.76,1.41,0.65,0.72,0.74,0.62,1,1.1,1.14,1.03,1.26,1,0.83
0 Food & live animals,SM San Marino,EX Exports,0.04,0.04,0,0.01,0.01,0.02,0,0.02,0,0.01,0,0.01,0.03,0.03,0.06,0.03,0.03
0 Food & live animals,SN Senegal,EX Exports,0.75,1.33,0.92,0.68,0.43,0.75,0.35,0.66,0.52,0.33,0.51,0.71,0.66,0.72,1.61,0.66,1.18
0 Food & live animals,SO Somalia,EX Exports,1.29,0.61,1.43,0.21,0.27,0.43,0.99,1.75,0.17,1.55,0.43,1.63,0.38,2.13,0.71,0.3,1.7
0 Food & live animals,SR Suriname,EX Exports,0.02,0.07,0.02,0.07,0.06,0.16,0.18,0.22,0,0.37,0.11,0.01,0.15,0.13,0.05,0.11,0
0 Food & live animals,SS South Sudan,EX Exports,0.02,0,0.15,0,0.17,3.35,0.05,0.46,0,1.08,0,0,0,0,0.01,0,0.01
0 Food & live animals,ST Sao Tome and Principe,EX Exports,0,0,0,0,0,0.06,0,0.02,0,0.03,0.03,0,0.07,0,0.04,0.07,0.07
0 Food & live animals,SV El Salvador,EX Exports,0.07,0.28,0.89,0.11,0.29,0.16,0.26,0.41,0.21,0.32,0.18,0.51,0.13,0.56,0.38,0.73,0.24
0 Food & live animals,SX Sint Maarten,EX Exports,0.13,0.14,0.08,0.1,0.13,0.08,0.09,0.14,0.11,0.02,0.07,0.12,0.07,0.15,0.03,0.12,0.15
0 Food & live animals,SY Syria,EX Exports,0.56,0.57,0.3,0.84,0.98,0.44,1.03,1.42,1.64,0,0.3,0.68,0.03,0,0.13,0.46,0.04
0 Food & live animals,SZ Eswatini,EX Exports,0,0,0,0,0,0.01,0,0,0,0.01,0.07,0,0.2,0.27,0,0,0
0 Food & live animals,TC Turks and Caicos Islands,EX Exports,0.03,0.03,0.12,0.02,0.07,0.01,0.03,0.06,0.05,0.03,0.05,0.07,0.01,0.12,0,0.13,0.08
0 Food & live animals,TD Chad,EX Exports,0,0.09,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.11,0.03
0 Food & live animals,TF French Southern Territories,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,TG Togo,EX Exports,0.17,0.7,2.2,0.32,0.35,0.17,0.37,0.59,0.63,0.19,0.45,0.87,0.22,0.03,0.09,0.32,0.19
0 Food & live animals,TH Thailand,EX Exports,11.87,11.4,12.48,19.93,15.8,13.34,15.46,20.88,16.56,15.03,13.16,21.01,16.29,20.16,15.8,19.91,21.46
0 Food & live animals,TJ Tajikistan,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,TK Tokelau Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,TL East Timor,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0
0 Food & live animals,TM Turkmenistan,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
0 Food & live animals,TN Tunisia,EX Exports,0.13,0.26,0.05,0.92,0.22,0.17,4.8,12.59,3.66,4.88,0.21,4.67,0.17,0.36,0.04,0.61,0.18
0 Food & live animals,TO Tonga,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07
0 Food & live animals,TR Turkey,EX Exports,20.11,19.16,16.8,16.26,19.53,29.06,19.89,19.33,20.44,19.38,19.65,18.29,15.87,16.65,13.87,20.78,20.68
0 Food & live animals,TT Trinidad and Tobago,EX Exports,2.67,2.66,2.22,2.77,2.87,3.44,3.64,2.58,2.63,2.69,3.15,3.44,2.56,3.95,4.57,4.55,2.76
0 Food & live animals,TV Tuvalu,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,TW Taiwan,EX Exports,11.73,11.65,9.4,16.15,19.12,17.09,16.04,13.07,9.14,12.22,10.53,9.75,8.57,12.76,9.12,7.16,9.16
0 Food & live animals,TZ Tanzania,EX Exports,1.4,0.91,0.65,1.22,1.01,0.89,1.29,0.74,0.7,0.5,0.74,1.38,0.78,0.82,1.21,1.02,1
0 Food & live animals,UA Ukraine,EX Exports,2.95,4.5,4.67,4.88,4.91,3.45,6.16,5.79,6.55,5.21,7.27,7.66,7.54,9.74,6.8,8.59,7.21
0 Food & live animals,UG Uganda,EX Exports,0.48,0.42,0.33,0.27,0.06,0.33,0.22,0.17,0.18,0.07,0.25,0.33,0.18,0.18,0.6,0.1,0.3
0 Food & live animals,UM US Minor Outlying Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,US United States inc Puerto Rico,EX Exports,146.4,140.61,158.96,178.45,167.77,175.3,215.68,241.48,189.16,169.02,173.72,161.36,148.29,189.48,212.93,219.76,196.35
0 Food & live animals,UY Uruguay,EX Exports,0.27,0.49,0.48,0.52,0.29,0.6,0.78,0.3,0.41,0.51,0.32,0.19,0.18,0.63,0.64,0.62,0.5
0 Food & live animals,UZ Uzbekistan,EX Exports,0,0,0,0,0,0,0,0,0.03,0.05,0.04,0.05,0.41,0.02,0.04,0.04,0.02
0 Food & live animals,VA Vatican City,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,VC St Vincent,EX Exports,0.94,1,1.06,1.45,1.15,1.22,1.36,1.13,1.34,1.48,1.03,1.2,0.41,1.34,1.7,1.36,0.87
0 Food & live animals,VE Venezuela,EX Exports,0.02,0.01,0.06,0.14,0.04,0.32,0.18,0.21,0.08,0,0,0.01,0.04,0,0,0.08,0.23
0 Food & live animals,VG British Virgin Islands,EX Exports,0.22,0.18,0.12,0.24,0.24,0.14,0.16,0.25,0.31,0.2,0.19,0.27,0.21,0.26,0.55,0.55,0.16
0 Food & live animals,VI US Virgin Islands,EX Exports,0,0,0,0,0.02,0,0.02,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0,0
0 Food & live animals,VN Vietnam,EX Exports,7.47,10.88,10.7,15.95,12.06,9.57,10.23,10.42,8.8,11,10.76,11.38,10.52,11.87,8.06,8.7,10.59
0 Food & live animals,VU Vanuatu,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,W1 Whole world,EX Exports,3592,3602,3675,4116,3999,3562,4135,4269,3607,3510,3807,4449,2745,3507,3546,3996,3636
0 Food & live animals,WF Wallis and Futuna,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,WS Samoa,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,XK Kosovo,EX Exports,0.67,1.26,0.56,1.19,1.32,1.28,0.82,1.12,0.68,1.06,0.9,1.46,1.62,2.26,1.65,1.98,0.86
0 Food & live animals,YE Yemen,EX Exports,0.33,1.09,0.63,0.87,1.08,2.26,1.19,1.02,1.66,0.98,1.09,1.61,2.08,1.94,2.39,2.52,1.55
0 Food & live animals,ZA South Africa,EX Exports,24.39,26.51,22.03,18.89,23.24,21.67,27.52,21.32,19.81,20.73,23.41,23.74,22.46,24.47,25.62,26.71,28.32
0 Food & live animals,ZM Zambia,EX Exports,0.64,0.45,0.45,0.39,0.67,0.34,0.6,0.7,0.83,0.47,0.32,0.44,0.22,0.36,1.03,1.13,1.14
0 Food & live animals,ZW Zimbabwe,EX Exports,0.2,0.16,0.21,0.29,0.3,0.29,0.57,0.44,0.19,0,0.15,0.15,0.33,0.3,0.57,0.26,0.38
00 Live animals,AD Andorra,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,AE United Arab Emirates,EX Exports,0.58,0.72,12.61,1.68,0.56,2.44,12.75,4.8,0.63,0.17,5.03,2.72,0.47,0.96,5.54,1.13,0.33
00 Live animals,AF Afghanistan,EX Exports,0,0,0,0,0,0,0.03,0,0,0,0.03,0,0,0,0,0,0
00 Live animals,AG Antigua and Barbuda,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,AI Anguilla,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,AL Albania,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0
00 Live animals,AM Armenia,EX Exports,0.01,0.01,0.01,0,0.03,0.01,0.03,0.01,0.01,0,0,0,0,0,0.03,0.01,0
00 Live animals,AO Angola,EX Exports,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,AQ Antarctica,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,AR Argentina,EX Exports,0.06,0.07,0.04,0.08,0.05,0,0.01,0.04,0.28,0,0.13,0.03,0.03,0,0.03,0.01,0.02
00 Live animals,AS American Samoa,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,AT Austria,EX Exports,0.02,0.02,0.14,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.03,0.01,0,0.01,0.04,0.03,0.03
00 Live animals,AU Australia,EX Exports,2.91,0.76,6.03,8.99,2.87,1.76,8.54,6.45,5.32,1.33,4.03,11.09,3.06,0.85,3.28,13.59,6.12
00 Live animals,AW Aruba,EX Exports,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,AZ Azerbaijan,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0.05,0
00 Live animals,B5 Total EU(28),EX Exports,61,58,52,165,63,47,60,187,67,42,65,223,54,163,130,171,90
00 Live animals,BA Bosnia and Herzegovina,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,BB Barbados,EX Exports,0,0,0,0.01,0,0,0,0.01,0,0,0,0.01,0,0,0.01,0,0
00 Live animals,BD Bangladesh,EX Exports,0.4,0.34,1.27,0.43,1.67,0.37,0.38,0.57,0.38,0,0.3,0,0.55,0.67,1.49,0.18,0.41
00 Live animals,BE Belgium,EX Exports,0.36,1.03,0.7,0.61,1.06,1.59,0.69,0.27,0.45,0.49,0.47,0.24,0.55,0.43,0.73,0.93,0.28
00 Live animals,BF Burkina Faso,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,BG Bulgaria,EX Exports,0,0.01,0,0.01,0,0,0,0.01,0.13,0,0.03,0.05,0,0.09,0.14,0.02,0.01
00 Live animals,BH Bahrain,EX Exports,0.02,0,0.17,0.56,0.2,0.05,0.37,1.19,0.37,0,1.14,1.45,0.02,0,0.18,0.91,0.01
00 Live animals,BI Burundi,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,BJ Benin,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,BM Bermuda,EX Exports,0,0,0.01,0,0,0,0,0,0,0,0.03,0.07,0.08,0.05,0.02,0.01,0
00 Live animals,BN Brunei,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,BO Bolivia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,"BQ Bonaire, Sint Eustatius and Saba",EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,BR Brazil,EX Exports,0.01,0.09,0.01,0.01,0.01,0,0,0,0,0,1.23,0.38,0,0,0.14,0,0
00 Live animals,BS The Bahamas,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,BT Bhutan,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,BV Bouvet Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,BW Botswana,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,BY Belarus,EX Exports,0.37,0.39,0.78,0.56,0.76,0.42,0.97,0.42,0.89,0.51,1.31,0.84,0.71,0.88,0.44,0.84,0
00 Live animals,BZ Belize,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,CA Canada,EX Exports,0.5,0.48,0.59,0.39,0.67,0.81,1.41,0.49,0.37,0.41,0.32,1.42,0.94,0.64,0.76,0.46,1.21
00 Live animals,CC Cocos Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,CD Congo (Democratic Republic),EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,CF Central African Republic,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,CG Congo,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
00 Live animals,CH Switzerland,EX Exports,0.12,0.18,0.08,0.13,0.07,0.28,0.31,0.3,0.12,0.08,0.32,0.18,0.01,0.22,0.35,0.05,0.32
00 Live animals,CI Ivory Coast,EX Exports,0,0,0,0,0,0,0.02,0,0,0.14,0,0,0,0,0,0,0
00 Live animals,CK Cook Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,CL Chile,EX Exports,0.17,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,CM Cameroon,EX Exports,0.08,0,0,0.05,0,0.04,0.02,0.02,0,0,0,0,0,0,0,0,0
00 Live animals,CN China,EX Exports,0,0,0.21,0,0.1,0.02,0.12,0.05,0,0.54,0,1.54,0.01,1.8,0,0,0.08
00 Live animals,CO Colombia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,CR Costa Rica,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,CU Cuba,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,CV Cape Verde,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,CW Curacao,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,CX Christmas Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,CY Cyprus,EX Exports,0.01,0.02,0.05,0.08,0,0,0.01,0.13,0,0,0.06,0,0,0.17,0.01,0,0
00 Live animals,CZ Czechia,EX Exports,0.08,0.09,0.07,0.18,0.06,0.07,0.05,0.2,0.04,0.07,0.13,0.23,0.01,0.03,0.16,0.12,0.01
00 Live animals,D5 Extra EU 28 (Rest of World),EX Exports,44,26,69,74,46,33,73,86,41,33,60,87,36,35,49,110,47
00 Live animals,DE Germany,EX Exports,3.43,3.51,4.59,4.48,4.31,4.65,3.42,4.89,3.49,3.87,4.41,5.8,2.81,8.12,7.75,9.76,5.98
00 Live animals,DJ Djibouti,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,DK Denmark,EX Exports,0.72,0.59,0.81,0.79,1.34,0.33,1.4,0.77,1.03,1.22,0.99,0.24,0.03,1.09,1.08,0.97,0.21
00 Live animals,DM Dominica,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,DO Dominican Republic,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,DZ Algeria,EX Exports,0.22,0,0.19,0,0.19,0.13,0,0.21,0,1.21,0.34,0,0,0,0,0,0
00 Live animals,EC Ecuador,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,EE Estonia,EX Exports,0,0,0,0,0,0.01,0.21,0,0,0,0.01,0.01,0,0,0,0,0
00 Live animals,EG Egypt,EX Exports,1.91,1.19,0.98,0.99,2.73,1.71,2.98,3.09,1.04,4.38,3.05,3.97,1.15,2.23,2.72,2.26,3.16
00 Live animals,ER Eritrea,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,ES Spain,EX Exports,2.21,3.87,2.72,3.64,2.94,1.99,3.22,3.48,4.17,2.3,3.9,2.68,2.8,2.95,6.85,3.17,3.54
00 Live animals,ET Ethiopia,EX Exports,0.18,0.08,0,0,0.08,0,0.05,0,0,0,0,0,0,0,0,0.05,0.01
00 Live animals,FI Finland,EX Exports,0.18,0.07,0.04,0.07,0.14,0.16,0.15,0.1,0.05,0.05,0.13,0.03,0.05,0.07,0.12,0.02,0.15
00 Live animals,FJ Fiji,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,FK Falkland Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,FM Micronesia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,FO Faroe Islands,EX Exports,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0
00 Live animals,FR France,EX Exports,15.78,14.25,9.9,25.62,19.96,11.39,9.4,16.95,17.71,8.36,8.78,33.94,8.89,21.94,10.12,19.92,10.38
00 Live animals,GA Gabon,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,GD Grenada,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,GE Georgia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0
00 Live animals,GH Ghana,EX Exports,0.01,0,0,0.01,0,0.01,0.1,0,0.03,0,0.1,0.23,0,0.01,0.02,0.07,0
00 Live animals,GI Gibraltar,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,GL Greenland,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,GM The Gambia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,GN Guinea,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,GQ Equatorial Guinea,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,GR Greece,EX Exports,0.07,0.09,0.17,0.23,0.78,0.55,0.15,0.44,0.12,0.08,0.05,0.09,0,0.01,0.02,0,0
00 Live animals,GS South Georgia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,GT Guatemala,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0
00 Live animals,GU Guam,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,GW Guinea Bissau,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,GY Guyana,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,HK Hong Kong,EX Exports,8.6,5.04,19.02,13.94,7.47,3.42,14.24,11.42,3.62,5.99,15.27,8.81,1.92,2.67,5.52,12.46,1.31
00 Live animals,HM Heard and McDonald Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,HN Honduras,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,HR Croatia,EX Exports,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0.02,0,0
00 Live animals,HT Haiti,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,HU Hungary,EX Exports,2.5,2.53,2.76,1.17,3.08,2.06,2.51,1.23,3.47,2.68,3.08,1.22,0.03,3.5,4.19,5.05,1.78
00 Live animals,ID Indonesia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0
00 Live animals,IE Ireland,EX Exports,29.23,22.03,22.15,120.52,21.49,17.17,29.81,152.01,26.86,12.86,28.29,166.26,29.96,115.7,87.82,116.92,55.91
00 Live animals,IL Israel,EX Exports,0.55,0.86,1,0.52,0.69,0.62,0.67,0.61,1.04,0.78,0.75,1.15,0.7,0.84,0.86,0.89,0.7
00 Live animals,IN India,EX Exports,1.18,0,0.05,0.25,0.55,0.05,0.11,0.44,0.36,0,0.13,0.16,0.46,0.18,0.26,0.43,0.51
00 Live animals,IO British Indian Ocean Territory,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,IQ Iraq,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
00 Live animals,IR Iran,EX Exports,1.43,0.59,1.49,1.25,1.92,2.39,0.72,0.67,0.16,0,1.12,0.67,2.16,0,0,0.12,0.48
00 Live animals,IS Iceland,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
00 Live animals,IT Italy,EX Exports,1.06,1.3,2.16,1.62,1.23,0.99,1.33,2.03,1.4,1.15,2.81,2.48,2.1,2.19,1.37,2.8,1.18
00 Live animals,JE Jersey,EX Exports,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
00 Live animals,JM Jamaica,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,JO Jordan,EX Exports,1.06,1.37,1.77,1.25,1.03,2.17,1.79,1.13,1.67,1.98,1.45,1.78,0.24,0.49,0.77,0,0
00 Live animals,JP Japan,EX Exports,7.54,1.21,1.56,12.4,6.32,1,1.82,10.31,6.08,1.36,1.67,21.69,7.54,1.99,1.46,30.38,5.17
00 Live animals,KE Kenya,EX Exports,0.2,0.25,0.13,0.17,0.12,0.04,0.9,0.06,0.27,0.3,0.12,0.04,0.1,0.16,0.12,0.47,0.48
00 Live animals,KG Kyrgyzstan,EX Exports,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,KH Cambodia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,KI Kiribati,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,KM Comoros,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,KN St Kitts and Nevis,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,KP North Korea,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00 Live animals,KR South Korea,EX Exports,0.02,1.07,0.41,1.05,0.65,0.82,1.18,1.5,0.01,0.18,1.93,0.02,0,0.02,0,0.21,0.07
00 Live animals,KW Kuwait,EX Exports,0.32,0.08,0.65,1.14,0.07,0.08,0.42,1.47,0.38,0,0.48,0.63,0.06,0.04,1.04,1.6,0.09
00 Live animals,KY Cayman Islands,EX Exports,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01
